TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_419,2.95,2.62,2.36,2.18,2.75,2.33,2.09,2.13,2.34,2.12,2.61,2.82,2.33,2.32,2.97,2.33,2.22,2.51,2.81,2.44,2.65,2.89,2.75,2.20,2.24,2.34,2.53,2.21,2.18,2.37,2.72,2.34
T_420,2.89,2.22,2.44,2.33,2.83,1.91,2.45,2.29,2.37,2.26,2.66,2.82,2.52,2.30,2.69,2.33,2.17,2.10,2.87,2.15,2.39,2.69,2.79,2.34,2.38,2.40,2.43,2.28,2.16,2.65,2.70,2.30
T_421,3.01,2.24,2.38,2.27,2.62,2.22,2.32,2.07,2.25,2.13,2.63,2.61,2.22,2.51,2.71,2.33,2.49,2.41,2.78,2.09,2.43,2.61,2.50,2.32,2.40,1.80,2.26,2.41,2.11,2.50,2.59,2.22
T_422,2.45,2.21,2.33,2.17,2.93,2.13,2.15,2.38,2.23,2.40,2.60,2.58,2.20,2.57,2.89,2.45,2.20,2.39,3.10,2.14,2.62,2.95,3.05,2.33,2.18,2.20,2.62,2.35,2.32,2.27,2.39,1.99
T_423,2.87,2.26,2.69,2.22,2.97,2.14,2.28,2.19,2.17,2.13,2.47,2.48,2.59,2.49,2.71,1.97,2.67,2.44,2.62,2.61,2.54,2.67,2.62,2.33,2.57,2.35,2.60,2.23,2.25,2.79,2.77,2.16
T_424,2.56,2.24,2.42,2.17,2.80,2.11,2.58,2.26,2.26,2.38,2.72,3.01,2.52,2.65,2.82,2.34,2.47,2.38,2.94,2.13,2.47,2.94,2.88,2.55,2.29,2.29,2.26,2.41,2.41,2.40,2.64,2.09
T_425,3.08,2.14,2.24,2.27,2.71,2.52,2.33,2.08,2.16,2.34,2.34,2.38,2.37,2.47,2.75,2.49,2.43,2.44,2.83,2.37,2.52,2.69,2.62,2.35,2.30,2.34,2.57,2.10,2.28,2.41,2.71,2.32
T_426,2.89,2.89,2.65,2.08,2.82,2.28,2.14,2.55,2.27,2.37,2.39,2.48,2.31,2.38,2.66,2.15,2.29,1.92,2.68,2.44,2.46,2.64,2.81,2.50,2.39,2.07,2.52,2.28,2.03,2.35,2.51,2.35
T_427,2.83,2.29,2.96,2.22,2.60,2.30,2.37,2.09,2.24,2.19,2.22,2.52,2.28,2.42,2.69,2.32,2.19,1.99,2.70,2.48,2.64,2.70,2.88,2.18,2.28,2.23,2.38,2.28,2.14,2.64,2.80,2.03
T_428,2.67,2.68,2.64,1.97,2.67,2.53,2.02,2.43,2.57,2.49,2.63,2.55,2.48,2.18,3.18,2.19,2.49,2.62,2.72,2.30,2.65,2.77,2.88,2.78,2.05,2.24,2.60,2.62,2.45,2.60,2.84,2.41
T_429,2.71,2.34,2.63,2.10,2.96,2.49,2.08,2.36,2.19,2.32,2.53,2.36,2.63,2.39,2.64,2.39,2.04,2.10,2.78,2.21,2.35,2.73,2.91,2.41,2.37,2.35,2.42,2.20,1.97,2.94,2.95,2.25
T_430,2.69,2.48,2.40,2.25,2.80,2.27,2.23,2.47,2.00,2.25,2.56,2.19,2.45,2.39,2.50,2.30,2.26,2.35,2.59,2.40,2.67,2.53,2.94,2.02,2.35,2.24,2.40,2.15,2.07,2.46,2.81,2.33
T_431,2.99,2.54,2.70,2.21,2.41,2.30,2.56,2.15,2.06,2.24,2.43,2.48,2.33,2.65,2.79,2.21,2.28,2.40,2.70,2.41,2.60,2.49,3.07,2.30,2.44,2.76,2.48,2.63,2.29,2.66,2.61,2.08
T_432,2.70,2.23,2.65,2.29,2.58,2.45,2.28,2.30,1.94,2.29,2.58,2.55,2.26,2.39,2.47,2.48,2.44,2.37,2.35,2.36,2.60,2.81,3.19,2.54,2.35,2.31,2.45,2.32,2.27,2.37,2.83,2.31
T_433,3.04,2.31,2.36,2.29,2.59,2.30,2.61,2.27,2.32,2.39,2.51,2.38,2.26,2.36,3.00,2.61,2.30,2.32,2.77,2.27,2.38,2.39,2.75,2.26,2.24,2.41,2.56,2.23,2.28,2.62,2.68,2.29
T_434,2.66,2.40,2.46,2.24,2.83,2.24,2.24,2.41,2.05,2.39,2.59,2.07,2.53,2.25,2.47,2.23,2.39,2.72,2.56,2.21,2.46,2.85,2.54,2.33,2.46,2.47,2.54,2.34,2.05,2.61,2.38,2.32
T_435,2.92,2.41,2.48,1.99,2.79,2.17,2.60,2.11,2.20,2.39,2.49,2.75,2.35,2.35,2.60,2.11,2.41,2.43,2.88,2.27,2.55,2.70,2.64,2.47,2.46,2.40,2.27,2.76,2.37,2.48,2.66,2.23
T_436,2.99,2.26,1.96,2.16,2.82,2.24,2.63,2.38,1.99,2.20,2.80,2.54,2.30,2.14,2.75,2.06,2.35,2.32,2.66,2.26,2.46,2.55,2.78,2.41,2.10,2.22,2.29,2.36,2.39,2.50,2.74,2.13
T_437,2.80,2.40,2.46,2.15,3.00,2.07,2.19,2.48,2.23,2.10,2.73,2.48,2.62,2.43,2.82,2.07,2.39,2.47,2.52,2.12,2.63,2.70,2.87,2.21,2.42,2.21,2.21,2.11,2.52,2.67,2.85,2.35
T_438,2.91,2.44,2.24,2.19,2.71,2.08,2.44,2.35,2.19,2.51,2.68,2.51,2.26,2.53,2.72,2.52,2.48,2.25,2.65,2.63,2.85,2.83,2.76,2.30,2.30,2.33,2.28,2.30,2.04,2.44,2.63,2.22
T_439,2.58,2.47,2.34,2.29,2.71,2.25,2.18,2.38,2.13,2.25,2.57,2.25,2.33,2.16,2.67,2.29,1.97,2.49,2.85,2.31,2.50,2.91,2.70,2.51,2.16,2.36,2.55,2.44,2.20,2.68,2.80,2.45
T_440,3.09,2.02,2.75,2.28,2.74,2.42,2.11,2.29,2.38,2.39,2.57,2.41,2.43,2.38,2.44,2.40,2.26,2.33,2.64,2.24,2.59,2.53,2.79,2.06,2.43,2.25,2.61,2.50,2.07,2.79,2.93,2.33
T_441,2.65,2.39,2.48,2.37,2.77,2.22,2.13,2.48,2.21,2.20,2.37,2.26,2.00,2.58,2.42,1.96,2.19,2.12,2.50,2.33,2.36,2.88,2.75,2.20,2.07,2.32,2.37,2.24,2.13,2.68,2.81,2.21
T_442,2.87,2.21,2.24,2.36,2.67,2.27,2.43,2.23,2.25,2.69,2.53,2.72,2.34,2.53,2.82,2.39,2.14,2.52,2.70,2.32,2.37,3.08,2.71,2.23,2.36,2.23,2.44,2.02,2.22,2.26,3.04,2.20
T_443,2.91,2.32,2.71,2.10,2.89,2.20,2.56,2.39,2.23,2.18,2.58,2.59,2.39,2.13,2.88,2.75,2.15,2.13,2.74,2.30,2.35,2.48,2.84,2.31,2.17,2.08,2.50,2.03,2.38,2.52,2.71,2.14
T_444,2.89,2.54,2.42,2.25,2.71,2.23,2.43,1.86,2.37,2.44,2.42,2.36,2.73,2.40,2.82,2.32,2.31,2.48,2.80,2.22,2.49,2.97,2.99,2.41,2.36,2.19,2.59,2.46,2.28,2.41,2.46,2.24
T_445,2.87,2.40,2.50,2.46,2.80,2.11,2.29,2.25,2.25,2.32,2.67,2.76,2.69,2.33,2.85,2.36,2.22,2.41,2.95,2.28,2.53,2.67,2.77,2.44,2.38,2.29,2.61,2.27,2.02,2.68,2.71,2.09
T_446,2.82,2.28,2.50,2.16,2.84,2.14,2.22,2.58,2.14,2.41,2.65,2.48,2.38,2.47,2.60,2.40,2.17,2.19,2.66,2.14,2.48,2.76,2.43,2.08,2.30,1.95,2.65,2.02,2.21,2.71,2.74,2.20
T_447,2.85,2.55,2.29,2.21,2.99,2.33,2.14,2.33,2.13,2.27,2.27,2.13,2.27,2.35,2.45,2.13,2.42,2.39,2.59,2.18,2.46,2.59,2.53,2.15,2.21,2.37,2.36,2.33,2.62,2.58,2.78,2.13
T_448,2.63,2.35,2.36,2.17,2.85,2.42,2.32,2.56,2.19,2.37,2.56,2.29,2.46,2.13,2.70,2.38,2.36,2.34,2.76,2.35,2.70,2.85,2.71,2.02,2.27,2.37,2.81,2.21,2.28,2.58,2.55,2.13
T_449,2.68,2.33,2.64,2.27,2.81,2.49,2.66,2.53,2.44,2.08,2.53,2.61,2.15,2.43,2.84,2.38,2.50,2.57,2.98,2.45,2.14,2.86,2.78,2.30,1.98,2.22,2.23,2.24,2.38,2.19,2.70,2.06
T_450,2.73,2.34,2.20,2.06,2.89,2.46,2.28,2.08,2.23,2.20,2.41,2.40,2.33,2.55,2.60,2.02,2.31,2.41,2.67,2.20,2.66,2.89,2.49,2.25,2.23,2.28,2.21,2.45,2.47,2.69,2.63,2.62
T_451,2.62,2.39,2.39,2.28,2.75,2.24,2.47,2.29,2.04,2.56,2.59,2.67,2.20,2.51,2.49,2.56,2.38,2.33,2.70,2.42,2.57,2.53,2.78,2.16,2.29,2.33,2.34,2.11,2.33,2.44,2.82,2.19
T_452,2.94,2.33,2.22,2.51,2.81,2.40,2.30,2.29,2.32,2.43,2.58,2.57,2.62,2.25,2.94,2.29,2.48,2.53,2.49,2.38,2.60,2.51,2.43,2.16,2.29,2.24,2.61,2.40,2.39,2.59,2.58,2.12
T_453,2.72,2.21,2.57,2.25,2.98,2.59,2.42,2.39,2.23,2.22,2.47,2.51,2.23,2.38,2.22,2.05,2.15,2.45,2.67,2.08,2.77,2.91,2.84,2.58,2.21,2.38,2.52,2.38,2.42,2.25,2.76,2.24
T_454,3.01,2.28,2.38,2.40,2.67,2.44,2.45,2.34,2.05,2.01,2.41,2.48,2.52,2.49,2.60,2.42,2.22,2.42,2.54,2.36,2.49,2.54,2.87,2.55,2.19,2.27,2.35,2.24,2.10,2.67,2.45,2.20
T_455,2.84,2.41,2.31,2.21,2.82,2.59,2.12,2.56,2.38,2.60,2.72,2.80,2.41,2.31,2.64,2.39,2.37,2.59,2.82,2.39,2.67,2.82,2.67,2.47,2.32,2.39,2.38,2.48,2.54,2.50,2.52,2.34
T_456,2.98,2.03,2.39,2.08,2.69,2.25,2.42,2.22,2.10,2.56,2.62,2.63,2.48,2.44,2.76,2.32,2.02,2.27,2.56,2.36,2.55,2.69,2.41,2.50,2.45,2.51,2.55,2.38,2.34,2.25,2.61,2.30
T_457,2.66,2.14,2.71,1.97,2.98,2.29,2.28,2.01,2.15,2.10,2.42,2.44,2.40,2.25,2.79,2.40,2.58,2.16,2.86,2.35,2.64,2.80,2.94,2.41,2.23,2.46,2.73,2.28,2.03,2.83,2.68,2.14
T_458,2.67,2.29,2.55,2.32,2.78,2.50,2.24,2.38,2.29,2.35,2.41,2.48,2.51,2.21,2.34,2.33,2.24,2.36,2.88,2.59,2.67,2.92,2.83,2.47,2.46,2.54,2.28,2.29,2.01,2.77,2.85,2.34
T_459,2.88,2.25,2.72,2.50,2.72,2.33,2.18,2.26,2.19,2.27,2.61,2.68,2.39,2.05,3.06,2.27,2.04,2.40,2.80,2.33,2.39,2.63,2.89,2.30,2.37,2.05,2.41,2.29,2.31,2.73,2.62,2.43
T_460,2.64,2.31,2.43,2.30,2.80,2.41,2.31,2.49,2.36,2.24,2.22,2.63,2.21,2.32,2.64,2.00,2.12,2.21,2.88,2.31,2.80,2.74,2.77,2.41,2.09,2.20,2.32,2.26,1.95,2.75,2.41,2.19
T_461,2.93,2.38,2.51,2.11,2.82,2.53,2.34,2.28,2.43,2.60,2.74,2.56,2.44,2.41,2.61,2.42,2.10,2.45,2.62,2.30,2.59,2.80,3.20,2.20,2.30,2.26,2.75,2.10,2.03,2.51,2.80,2.08
T_462,2.93,2.22,2.48,2.27,2.80,2.35,2.22,2.40,2.32,2.06,2.78,2.49,2.32,2.39,2.59,2.31,2.49,2.32,2.55,2.27,2.61,2.89,2.51,2.24,2.16,2.34,2.37,2.17,2.07,2.65,2.81,2.17
T_463,2.81,2.37,2.41,2.33,2.71,2.52,2.07,2.13,2.38,2.42,2.88,2.49,2.48,2.42,2.60,2.30,2.01,2.33,2.57,1.98,2.41,2.68,2.90,2.26,2.25,2.39,2.43,2.29,2.25,2.61,2.62,2.42
T_464,2.87,2.34,2.63,2.23,2.77,2.44,2.31,2.40,2.24,2.43,2.68,2.58,2.53,2.40,2.57,2.27,2.56,2.34,2.71,2.39,2.49,2.80,2.89,2.42,2.14,2.49,2.39,2.22,2.26,2.47,2.69,2.04
T_465,2.74,2.30,2.41,2.40,2.85,2.40,2.24,2.58,2.18,2.29,2.53,2.06,2.42,2.44,2.32,2.28,2.23,2.48,2.80,2.63,2.83,2.69,2.84,2.67,2.38,2.28,2.32,2.24,2.16,2.48,2.70,2.26
T_466,2.89,2.31,2.45,2.22,2.54,2.14,2.28,2.25,2.15,2.16,2.22,2.58,2.11,2.30,2.79,2.32,2.47,2.50,2.77,2.45,2.45,2.70,3.10,2.63,2.42,2.28,2.51,2.28,2.14,2.67,2.86,2.61
T_467,2.82,2.25,2.61,2.20,2.74,2.42,2.10,2.54,2.08,2.49,2.72,2.44,2.44,1.93,2.65,2.40,2.34,2.60,2.91,2.43,2.36,2.49,2.84,1.99,2.37,2.29,2.33,2.18,2.19,2.45,2.74,2.47
T_468,2.87,2.18,2.66,2.27,2.60,2.38,2.16,2.16,2.27,2.35,2.36,2.67,2.40,2.41,2.71,2.19,2.50,2.29,2.71,2.17,2.69,2.91,2.93,2.35,2.62,2.48,2.58,2.35,2.25,2.57,2.70,2.39
T_469,2.69,2.31,2.46,2.28,2.92,2.24,2.26,2.31,2.31,2.25,2.63,2.34,2.16,2.19,2.90,2.33,2.33,2.25,2.90,2.42,2.64,2.79,2.59,2.32,2.20,2.50,2.22,1.93,2.31,2.50,2.46,2.47
T_470,2.86,2.58,2.23,2.41,2.78,2.31,2.21,2.09,2.27,2.49,2.70,2.54,2.42,2.31,2.69,2.53,2.13,2.04,2.82,2.26,2.84,2.67,2.72,2.21,2.11,2.38,2.30,2.19,2.10,2.87,2.31,2.03
T_471,2.95,2.57,2.39,2.16,2.78,2.43,2.16,2.33,2.33,2.51,2.27,2.73,2.49,2.41,2.35,2.15,2.14,2.66,2.75,1.95,2.55,3.06,2.51,2.36,2.13,2.29,2.22,2.32,2.52,2.52,2.93,2.20
T_472,2.80,2.47,2.33,2.13,2.89,2.34,2.23,2.52,2.19,2.28,2.59,2.28,2.45,2.39,2.75,2.37,2.22,2.25,2.87,2.48,2.72,2.78,2.99,2.27,2.26,2.59,2.42,2.21,2.35,2.31,2.79,2.39
T_473,2.74,2.31,2.28,2.42,2.89,2.55,2.23,2.24,2.20,2.51,2.74,2.59,2.31,2.41,2.62,2.28,2.57,2.17,2.74,2.36,2.42,2.49,2.46,2.38,2.18,2.07,2.50,2.13,2.22,2.46,2.71,2.40
T_474,2.95,2.18,2.37,2.42,2.90,2.16,2.19,2.44,2.17,2.24,2.35,2.65,2.21,2.47,2.85,2.54,2.07,2.57,2.70,2.14,2.37,2.48,2.95,2.20,2.28,2.43,2.27,2.23,2.52,2.40,2.81,2.12
T_475,2.76,2.41,2.49,2.18,2.80,2.10,2.12,2.37,2.12,2.28,2.66,2.58,2.18,2.11,2.68,2.32,2.31,2.58,2.78,2.15,2.43,2.76,2.82,2.10,2.16,2.42,2.58,2.24,2.41,2.64,2.98,2.26
T_476,2.58,2.43,2.53,2.46,2.83,2.23,1.91,2.16,2.28,2.30,2.68,2.50,2.35,2.34,2.89,2.37,2.34,2.32,2.79,2.64,2.57,2.68,2.93,2.18,2.33,2.45,2.60,2.11,2.08,2.81,2.91,2.08
T_477,2.72,2.38,2.53,2.29,2.98,2.42,2.11,2.25,2.42,2.18,2.35,2.71,2.17,2.37,2.36,2.57,2.21,2.26,2.85,2.37,2.63,2.65,2.95,2.22,2.35,2.25,2.67,2.48,2.22,2.45,2.77,2.21
T_478,3.03,2.84,2.66,2.20,2.63,2.36,2.34,2.46,2.13,2.24,2.52,2.44,2.47,2.52,2.93,2.35,2.62,2.39,2.45,2.32,2.43,2.55,2.73,2.29,2.10,2.16,2.49,2.29,2.00,2.49,2.61,2.09
T_479,2.78,2.09,2.26,2.59,2.83,2.52,2.34,2.20,2.19,2.48,2.36,2.65,2.49,2.36,2.59,2.28,2.35,2.27,3.03,2.37,2.62,2.49,2.67,2.12,2.45,2.12,2.17,2.42,2.04,2.42,2.44,2.27
T_480,3.23,2.26,2.64,2.33,2.67,2.35,2.41,2.28,2.39,2.63,2.95,2.78,2.32,2.61,2.58,2.21,2.40,2.37,2.59,2.48,2.45,2.61,2.42,2.38,2.13,2.53,2.45,2.33,2.34,2.67,2.62,2.28
T_481,2.92,2.40,2.42,2.36,2.76,2.25,2.38,2.42,2.28,2.39,2.44,2.53,2.24,2.25,2.88,2.40,2.44,2.28,2.43,2.27,2.59,2.67,2.95,2.49,2.23,2.22,2.55,2.16,2.48,2.65,2.68,2.50
T_482,2.84,2.54,2.50,2.21,2.61,2.24,2.58,2.23,2.49,2.48,2.64,2.44,2.28,2.36,2.76,2.08,2.05,2.22,2.70,2.32,2.30,2.71,2.79,2.39,2.06,2.24,2.45,2.43,2.38,2.73,2.70,2.13
T_483,2.81,2.26,2.46,2.34,2.54,2.33,2.27,2.47,2.04,2.36,2.54,2.38,2.43,2.45,2.86,2.51,2.45,2.36,2.61,2.39,2.69,2.57,2.79,2.26,2.11,2.43,2.57,2.14,1.90,2.70,2.70,2.28
T_484,2.68,2.31,2.63,2.29,2.87,2.31,2.49,2.46,2.11,2.45,2.55,2.47,2.25,2.52,2.66,2.42,2.42,2.61,2.59,2.34,2.81,2.82,3.10,2.34,2.25,2.42,2.55,2.65,2.33,2.45,3.00,2.00
T_485,3.13,2.30,2.48,2.31,2.66,2.32,2.35,2.47,2.29,2.49,2.52,2.44,2.12,1.87,2.61,2.25,2.19,2.38,2.64,2.23,2.30,2.94,2.74,2.11,2.16,2.22,2.54,2.18,2.13,2.58,2.64,2.10
T_486,2.88,2.32,2.38,2.41,2.74,2.47,2.39,2.36,2.14,1.99,2.45,2.52,2.16,2.58,2.55,2.10,2.55,2.19,2.45,2.38,2.70,2.71,2.66,2.61,2.56,2.35,2.32,2.65,1.98,2.53,2.71,2.25
T_487,3.03,2.57,2.51,2.37,2.52,2.22,2.07,2.26,2.43,2.71,2.85,2.55,2.52,2.33,2.47,2.34,2.10,2.37,2.86,2.41,2.15,3.00,2.89,2.58,2.12,2.43,2.50,2.08,2.18,2.49,3.00,2.19
T_488,2.55,2.38,2.58,2.24,2.57,2.15,2.28,2.16,2.15,2.10,2.58,2.35,2.40,2.35,2.56,2.59,2.43,2.42,2.84,2.41,2.59,2.94,2.79,2.65,2.15,2.34,2.26,2.11,2.16,2.78,2.58,2.18
T_489,2.75,2.20,2.62,2.35,2.92,2.51,2.13,2.45,2.07,2.51,2.58,2.48,2.32,2.38,2.89,2.33,2.15,2.66,2.92,2.25,2.54,2.75,3.08,2.48,2.25,2.15,2.37,2.04,2.50,2.44,2.75,2.27
T_490,3.06,2.34,2.59,2.23,2.71,2.42,2.00,2.63,2.22,2.15,2.52,2.62,2.51,2.31,2.55,2.52,2.18,1.98,2.69,2.13,2.63,2.83,2.84,2.58,2.25,2.36,2.50,2.27,2.32,2.42,2.79,1.93
T_491,2.76,2.35,2.25,2.17,2.76,2.16,2.49,2.31,2.40,2.31,2.65,2.63,2.46,2.58,2.82,2.55,2.15,2.43,2.63,2.31,2.47,2.69,2.89,2.42,2.21,2.19,2.26,2.44,2.04,2.55,2.79,1.96
T_492,2.84,2.03,2.46,2.35,2.71,2.42,2.18,2.13,2.30,2.47,2.59,2.68,2.51,2.45,2.54,2.48,2.15,2.60,2.93,2.12,2.73,2.26,2.75,2.32,2.41,2.27,2.42,2.34,2.33,2.69,2.66,2.44
T_493,2.89,1.98,2.38,2.36,2.89,2.43,2.57,2.57,2.13,2.33,2.69,2.35,2.08,2.29,2.54,2.31,2.13,2.36,2.78,2.11,2.27,2.68,2.78,2.53,2.04,2.47,2.35,2.21,2.24,2.45,2.66,2.30
T_494,2.72,2.50,2.60,2.07,2.81,2.18,2.13,2.16,2.30,2.06,2.44,2.51,2.27,2.31,2.65,2.23,2.27,2.26,2.86,2.38,2.88,2.83,2.71,2.62,2.45,2.20,2.51,2.31,2.27,2.59,2.80,2.19
T_495,2.82,2.57,2.60,2.02,2.99,2.26,2.06,2.37,2.16,2.22,2.56,2.50,2.42,2.43,2.72,2.44,2.50,2.38,2.70,2.35,2.68,2.84,2.83,2.40,2.47,2.35,2.35,2.25,2.06,2.50,2.96,2.41
T_496,2.70,2.32,2.73,2.16,2.67,2.25,2.27,2.38,2.15,2.29,2.50,2.56,2.67,2.26,2.45,2.11,2.09,2.23,2.94,2.35,2.47,2.78,2.59,2.30,2.16,2.33,2.38,2.37,2.16,2.71,2.60,2.35
T_497,2.75,2.34,2.46,2.34,2.65,2.52,2.11,2.25,2.08,2.35,2.55,2.52,2.29,2.32,2.64,2.20,2.51,2.48,2.54,2.24,2.57,2.46,2.87,2.48,2.49,2.48,2.58,2.02,2.17,2.60,2.79,2.25
T_498,2.84,2.18,2.55,2.36,2.77,2.48,2.42,2.45,1.92,2.51,2.42,2.71,2.26,2.54,2.73,2.13,2.19,2.35,2.63,2.24,2.22,2.38,2.81,2.48,2.35,2.25,2.32,2.38,2.05,2.28,2.62,2.21
T_499,2.97,2.14,2.42,2.26,2.80,2.39,2.49,2.34,1.89,2.59,2.60,2.59,2.42,2.48,2.73,2.17,2.68,2.53,2.60,2.36,2.35,2.90,2.65,2.59,2.52,2.38,2.73,2.07,2.21,2.85,2.80,2.22
T_500,2.72,2.16,2.61,2.10,2.49,1.92,2.50,2.14,2.21,2.21,2.61,2.78,2.33,2.20,2.54,2.34,2.27,2.33,2.70,2.39,2.67,2.92,2.73,2.19,2.37,2.56,2.72,2.10,2.33,2.70,2.72,2.50
T_501,2.91,2.32,2.50,2.29,2.74,2.75,2.31,2.18,1.95,2.16,2.43,2.29,2.53,2.28,2.56,2.02,2.32,1.99,2.67,2.36,2.70,2.79,2.74,2.02,2.31,2.30,2.30,2.24,2.19,2.60,2.79,2.33
T_502,2.68,2.22,2.54,2.40,2.77,2.23,2.16,2.51,2.39,2.35,2.53,2.60,2.19,2.34,2.73,2.36,2.32,2.44,2.66,2.36,2.46,2.76,3.02,2.39,1.99,2.01,2.51,2.26,1.95,2.61,2.98,2.36
T_503,2.79,2.40,2.40,2.28,2.67,2.52,2.28,2.22,2.41,2.01,2.41,2.48,2.58,2.35,2.39,2.54,2.03,2.23,2.64,2.23,2.51,2.63,2.31,2.16,2.52,2.41,2.23,2.01,2.23,2.47,2.37,2.23
T_504,2.52,2.15,2.21,2.40,2.62,2.40,2.13,2.18,2.27,2.56,3.04,2.16,2.66,2.28,2.41,2.42,2.19,2.47,2.70,2.12,2.63,2.96,2.92,2.78,2.37,2.41,2.31,2.51,2.22,2.73,2.76,2.47
T_505,2.75,2.07,2.57,2.13,2.76,2.50,2.35,2.13,1.91,2.21,2.38,2.54,2.56,2.35,2.59,2.26,2.13,2.44,2.84,2.22,2.49,3.06,2.46,2.47,2.19,2.31,2.58,2.45,2.02,2.63,2.36,2.20
T_506,2.78,2.09,2.34,2.16,2.81,2.37,2.23,2.22,2.47,2.19,2.46,2.28,2.40,2.48,2.84,2.37,2.35,2.00,2.67,2.31,2.04,2.92,2.80,2.61,2.26,2.23,2.73,2.26,2.36,2.41,2.53,2.04
T_507,2.78,2.12,2.38,2.43,2.76,2.13,2.28,2.08,2.17,2.16,2.54,2.42,2.38,2.31,2.61,2.13,2.12,2.17,2.69,2.19,2.39,2.77,2.86,2.18,2.16,2.11,2.65,2.51,2.02,2.71,2.59,2.47
T_508,2.69,2.32,2.82,2.09,2.90,1.98,2.12,2.28,2.36,2.27,2.44,2.59,2.41,2.47,2.51,2.24,2.28,2.38,2.84,2.18,2.44,2.64,2.65,2.29,2.30,2.26,2.63,2.10,2.28,2.41,2.54,2.20
T_509,3.18,2.23,2.67,2.27,2.87,2.22,2.40,2.40,2.19,2.16,2.91,2.43,2.45,2.20,2.52,2.10,2.15,2.34,2.77,2.74,2.65,2.64,2.81,2.58,2.31,2.23,2.50,2.36,2.30,2.56,2.55,2.19
T_510,2.83,2.22,2.38,2.50,2.88,2.37,2.30,2.10,2.30,2.36,2.59,2.27,2.17,2.43,2.68,2.34,2.31,2.01,2.56,2.12,2.69,2.83,2.87,2.12,2.29,2.23,2.34,2.29,2.45,2.62,3.05,2.56
T_511,2.90,1.94,2.42,1.95,2.64,2.41,2.52,2.25,2.33,2.71,2.69,2.91,2.62,2.44,2.79,2.59,2.26,2.42,2.95,2.18,2.48,2.85,2.81,2.15,2.17,2.18,2.22,2.45,2.05,2.24,2.75,2.24
