TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_419,2.43,2.70,2.48,1.99,2.51,2.81,2.40,2.72,2.58,2.36,2.18,2.48,2.60,2.39,2.49,3.35,2.80,2.18,2.51,2.28,2.71,2.25,2.16,2.51,2.40,2.92,2.55,1.97,2.60,2.76,2.70,2.32
T_420,2.35,2.83,2.93,2.56,2.32,2.64,2.06,2.60,2.40,2.22,2.35,2.28,2.91,2.18,2.47,2.67,2.17,2.42,2.34,2.40,2.48,2.21,2.34,2.35,2.38,2.69,2.85,2.38,2.76,2.67,2.65,2.48
T_421,2.25,2.73,2.75,2.07,2.30,2.51,2.37,2.71,2.56,2.36,2.42,2.20,2.36,2.69,2.37,2.74,2.20,1.95,2.19,2.39,2.34,2.28,2.52,2.30,1.99,2.78,2.78,2.15,2.98,2.48,2.73,2.32
T_422,2.45,2.65,2.81,2.30,2.22,2.51,2.46,2.43,2.49,2.48,2.25,2.18,2.64,2.54,2.61,2.74,2.59,2.18,2.19,2.42,2.32,2.09,2.54,2.35,2.21,2.88,2.56,2.46,2.65,2.50,2.69,2.33
T_423,2.32,2.90,2.52,2.10,2.43,2.71,2.26,2.58,2.32,2.64,2.24,2.23,2.67,2.53,2.53,2.47,2.32,2.17,2.34,2.40,2.65,2.19,2.25,2.35,2.37,2.75,2.65,2.16,2.55,2.31,2.21,2.40
T_424,2.35,2.99,2.89,2.19,2.39,2.41,2.54,2.88,2.36,2.30,2.45,2.19,2.57,2.59,2.45,2.66,2.36,2.10,2.05,2.50,2.62,2.13,2.49,2.44,2.02,2.82,2.59,2.26,2.99,2.48,2.55,2.37
T_425,2.37,2.90,2.84,2.11,2.58,2.59,2.20,2.15,2.67,2.56,2.69,1.96,2.40,2.67,2.53,2.98,2.38,1.99,2.09,2.54,2.72,2.34,2.49,2.02,2.42,2.72,2.76,2.48,2.93,2.32,2.54,2.57
T_426,2.31,2.91,3.01,2.41,2.42,2.56,2.10,2.63,2.34,2.48,2.06,1.92,2.39,2.39,2.47,2.81,2.41,2.36,2.59,2.54,2.43,2.12,2.42,2.33,2.28,2.67,2.69,2.43,2.97,2.72,2.63,2.38
T_427,2.43,2.60,3.03,1.96,2.50,2.58,2.28,2.51,2.49,2.58,2.25,2.21,2.26,2.50,2.86,2.99,2.53,2.05,2.17,2.49,2.07,2.31,2.51,2.39,2.33,2.72,2.78,2.45,2.98,2.32,2.44,2.56
T_428,2.47,2.88,2.87,2.37,2.40,2.51,2.31,2.87,2.63,2.29,2.09,2.26,2.48,2.54,2.41,2.89,2.43,2.41,2.59,2.35,2.53,2.30,2.21,1.99,2.59,2.68,2.77,2.02,3.15,2.49,2.66,2.60
T_429,2.34,3.05,2.83,2.11,2.71,2.42,2.16,2.75,2.35,2.41,2.16,2.39,2.41,2.61,2.51,2.72,2.39,2.08,2.36,2.42,2.47,2.16,2.30,2.18,2.23,2.86,2.97,2.43,2.64,2.62,2.35,2.23
T_430,2.36,3.00,2.86,2.10,2.15,2.44,2.47,2.36,2.57,2.28,2.14,2.43,2.80,2.27,2.46,2.72,2.37,2.06,2.38,2.50,2.34,2.08,2.45,2.05,2.19,2.64,2.68,2.27,2.81,2.38,2.56,2.50
T_431,2.31,2.82,2.80,2.38,2.42,2.69,2.20,2.51,2.31,2.40,2.15,2.47,2.67,2.57,2.60,2.84,2.42,2.52,2.18,2.40,2.51,2.33,2.10,2.21,2.33,2.80,2.85,2.41,2.72,2.34,2.37,2.45
T_432,2.48,2.98,2.77,2.12,2.21,2.49,2.34,2.55,2.48,2.27,2.21,2.12,2.43,2.40,2.59,2.63,2.48,2.40,2.07,2.41,2.39,2.12,2.29,2.09,2.12,3.03,2.49,2.18,2.61,2.31,2.56,2.44
T_433,2.28,2.77,2.81,2.24,2.13,2.70,2.57,2.35,2.64,2.34,2.21,2.29,2.64,2.67,2.41,2.71,2.35,2.75,1.95,2.58,2.52,2.36,2.00,2.33,2.31,2.82,2.65,2.36,2.72,2.38,2.39,2.32
T_434,2.30,2.75,2.84,2.33,2.34,2.63,2.47,2.29,2.43,2.59,2.19,2.41,2.27,2.27,2.27,3.15,2.63,2.44,2.27,2.44,2.49,2.22,2.14,2.07,1.96,2.81,2.86,2.39,2.63,2.44,2.41,2.34
T_435,2.36,2.87,2.70,2.27,2.21,2.21,2.51,2.41,2.69,2.68,2.17,2.23,2.54,2.28,2.39,2.90,2.43,2.24,2.20,2.38,2.53,2.44,2.41,2.29,2.50,2.89,2.63,2.44,2.63,2.35,2.57,2.30
T_436,2.28,2.87,2.76,2.36,2.48,2.63,2.50,2.65,2.40,2.45,2.41,2.47,2.39,2.71,2.44,2.69,2.58,2.33,2.40,2.38,2.51,2.14,2.63,2.12,2.42,2.98,2.87,2.28,2.53,2.65,2.52,2.19
T_437,2.39,2.71,3.09,2.42,2.39,2.49,2.38,2.30,2.64,2.31,2.31,2.46,2.62,2.44,2.60,3.00,2.64,2.07,2.11,2.35,2.48,2.13,2.30,2.46,2.38,2.78,2.99,2.32,2.84,2.58,2.57,2.29
T_438,2.59,2.78,2.73,2.30,2.24,2.66,2.44,2.69,2.44,2.06,2.26,2.20,2.64,2.65,2.36,2.86,2.53,2.35,2.23,2.37,2.22,2.37,2.31,1.89,2.19,2.66,2.51,2.45,2.82,2.33,2.63,2.39
T_439,2.34,2.97,2.75,2.21,2.25,2.39,2.32,2.17,2.44,2.21,2.33,2.05,2.60,2.60,2.67,2.82,2.28,2.32,2.23,2.24,2.49,2.05,2.20,2.42,2.26,2.93,2.46,2.06,2.88,2.43,2.66,2.33
T_440,2.57,2.73,2.88,2.25,2.47,2.67,1.86,2.34,2.50,2.37,2.08,2.08,2.32,2.43,2.41,2.93,2.51,2.36,2.13,2.56,2.43,2.09,2.35,2.33,2.12,3.11,2.71,2.36,2.84,2.37,2.72,2.26
T_441,2.49,2.83,2.67,2.20,2.38,2.82,2.33,2.71,2.44,2.42,2.20,2.05,2.23,2.41,2.21,2.95,2.67,2.47,2.17,2.25,2.35,2.23,2.46,2.47,2.00,2.76,2.70,2.18,2.70,2.50,2.45,2.31
T_442,2.49,2.85,2.75,2.41,2.54,2.25,1.92,2.65,2.20,2.50,2.48,2.53,2.62,2.38,2.44,2.65,2.50,2.46,2.21,2.43,2.28,2.17,2.44,2.01,2.24,2.73,2.52,2.32,2.80,2.35,2.40,2.15
T_443,2.45,2.95,2.59,2.16,2.26,2.51,2.05,2.60,2.46,2.22,2.16,2.03,2.62,2.37,2.49,2.78,2.70,1.98,2.42,2.23,2.40,1.97,2.46,2.16,2.21,3.11,2.38,2.36,2.50,2.53,2.72,2.28
T_444,2.57,2.79,2.80,2.31,2.70,2.57,2.28,2.47,2.71,2.32,2.21,2.20,2.72,2.37,2.29,2.78,2.74,2.18,2.47,2.53,2.42,2.25,2.00,2.29,2.32,2.95,2.63,1.98,2.77,2.32,2.32,2.30
T_445,2.22,2.85,2.67,2.47,2.26,2.67,2.46,2.52,2.35,2.59,2.12,2.36,2.63,2.46,2.68,2.72,2.42,2.38,2.49,2.58,2.58,2.36,2.42,2.15,2.18,2.83,2.62,2.31,2.59,2.37,2.71,2.45
T_446,2.45,2.99,2.50,2.16,2.15,2.66,2.09,2.94,2.37,2.49,2.29,2.11,2.43,2.40,2.66,2.91,2.32,2.32,2.30,2.72,2.40,2.20,2.24,2.11,2.34,2.91,2.67,2.41,2.52,2.37,2.63,2.43
T_447,2.54,2.73,2.87,2.03,2.38,2.56,1.95,2.88,2.21,2.16,2.32,2.34,2.60,2.39,2.15,2.43,2.80,2.03,2.45,2.17,2.15,2.43,2.56,2.16,2.25,2.96,2.91,2.46,2.73,2.41,2.52,2.56
T_448,2.24,2.71,2.92,2.39,2.61,2.57,2.23,2.66,2.36,2.33,2.03,2.42,2.42,2.61,2.44,3.18,2.42,2.27,2.44,2.51,2.31,2.21,2.21,2.19,2.10,3.03,2.87,2.05,2.61,2.45,2.35,2.11
T_449,2.55,2.59,2.77,2.28,2.25,2.68,2.05,2.75,2.44,2.48,2.41,2.20,2.62,2.84,2.62,2.90,2.74,2.03,2.06,2.28,2.30,2.25,2.46,2.56,2.39,2.54,2.86,2.35,2.60,2.41,2.78,2.40
T_450,2.45,2.92,3.08,2.25,2.16,2.42,2.32,2.44,2.78,2.39,2.41,2.27,2.53,2.52,2.52,2.68,2.47,2.12,2.28,2.56,2.28,2.31,2.40,2.27,2.27,2.70,2.43,2.44,2.91,2.54,2.41,2.36
T_451,2.23,2.73,2.55,2.26,2.02,2.55,2.05,2.39,2.39,2.58,2.40,2.50,2.65,2.61,2.14,2.63,2.57,2.26,2.27,2.56,2.46,2.27,2.29,2.33,2.47,2.75,2.64,2.44,3.02,2.52,2.39,2.29
T_452,2.42,2.72,2.58,2.29,2.18,2.50,2.34,2.41,2.48,2.44,2.21,2.28,2.32,2.36,2.38,2.75,2.82,2.28,2.10,2.70,2.25,2.44,2.58,2.33,2.38,2.58,2.65,2.30,2.80,2.78,2.38,2.31
T_453,2.13,2.54,2.82,2.32,2.32,2.54,2.48,2.26,2.39,2.57,2.09,2.33,2.39,2.54,2.48,2.76,2.56,2.16,2.36,2.68,2.41,2.30,2.39,2.32,2.28,2.78,2.95,2.34,2.54,2.35,2.74,2.36
T_454,2.16,2.74,2.95,2.25,2.36,2.25,2.35,2.57,2.32,2.54,2.27,2.33,2.66,2.63,2.45,2.86,2.26,2.39,2.03,2.56,2.35,2.41,2.40,1.99,2.19,2.66,2.47,2.48,2.54,2.65,2.70,2.44
T_455,2.12,2.66,2.79,2.17,2.41,2.64,2.30,2.21,2.46,2.27,2.16,2.18,2.50,2.74,2.18,2.98,2.54,2.19,2.34,2.53,2.38,2.04,2.23,2.22,2.40,3.00,2.76,2.35,2.90,2.43,2.55,2.37
T_456,2.39,2.76,2.74,2.34,2.57,2.52,2.50,2.41,2.64,2.38,2.32,2.36,2.54,2.63,2.80,2.51,2.31,2.13,2.34,2.17,2.45,2.31,2.33,2.26,2.27,2.59,2.86,2.26,2.98,2.45,2.75,2.63
T_457,2.29,2.75,2.65,2.37,2.21,2.66,2.36,2.26,2.45,2.42,2.48,2.36,2.63,2.65,2.41,2.68,2.72,2.18,2.40,2.44,2.20,2.33,2.24,2.25,2.13,2.66,2.83,2.55,2.63,2.48,2.57,2.43
T_458,2.23,2.81,3.08,2.17,2.48,2.68,2.39,2.53,2.40,2.24,2.28,2.27,2.30,2.47,2.64,2.89,2.59,2.13,2.35,2.37,2.17,2.15,2.63,2.20,2.23,2.61,2.84,2.38,2.93,2.45,2.63,2.31
T_459,2.38,3.05,2.72,1.97,2.34,2.67,2.37,2.59,2.28,2.38,2.22,2.07,2.52,2.39,2.42,2.82,2.67,2.31,2.44,2.22,2.37,2.37,2.29,2.26,2.33,2.84,2.83,2.26,2.88,2.21,2.48,2.26
T_460,2.33,2.64,2.90,2.42,2.58,2.67,1.89,2.39,2.35,2.68,2.25,2.20,2.64,2.60,2.28,2.75,2.58,2.29,2.14,2.19,2.29,2.34,2.16,2.27,2.11,2.67,2.78,2.33,2.75,2.54,2.62,2.45
T_461,2.29,2.79,2.84,2.39,2.40,2.68,2.18,2.41,2.46,2.23,2.45,2.30,2.29,2.61,2.52,3.03,2.44,2.12,2.31,2.60,2.29,2.32,2.17,1.94,2.27,2.61,2.97,2.27,2.58,2.14,2.56,2.45
T_462,2.27,2.72,2.59,2.49,2.42,2.77,2.54,2.57,2.27,2.36,2.14,2.51,2.57,2.77,2.45,2.68,2.38,2.07,2.07,2.31,2.45,2.25,2.46,2.21,2.45,2.92,2.75,2.39,2.64,2.27,2.29,2.52
T_463,2.37,2.76,2.93,2.20,2.53,2.49,2.15,2.36,2.35,2.54,2.21,2.17,2.51,2.61,2.54,2.94,2.50,2.37,2.18,2.44,2.23,2.33,2.60,2.40,2.27,2.86,2.46,2.11,2.65,2.42,2.72,2.34
T_464,2.20,2.83,2.71,2.44,2.25,2.40,2.41,2.37,2.59,2.37,2.25,2.08,2.64,2.71,2.22,2.66,2.55,2.14,2.42,2.64,2.55,2.19,2.58,2.47,2.34,2.99,2.51,2.03,2.90,2.32,2.34,2.41
T_465,2.26,2.94,2.87,2.33,2.22,2.54,2.32,2.55,2.68,2.40,2.21,2.17,2.52,2.64,2.78,2.88,2.57,2.10,2.07,2.46,2.75,2.50,2.60,2.12,2.32,2.85,2.37,2.19,2.85,2.65,2.41,2.29
T_466,2.52,2.82,2.89,2.22,2.36,2.56,2.31,2.68,2.57,2.40,2.25,2.30,2.48,2.46,2.36,2.72,2.56,2.18,2.26,2.31,2.61,2.12,2.37,2.19,2.25,2.46,2.49,2.15,2.72,2.50,2.36,2.34
T_467,2.39,2.84,2.78,2.15,2.21,2.66,2.05,2.50,2.81,2.30,2.24,2.14,2.44,2.56,2.72,2.65,2.51,2.37,2.38,2.25,2.26,2.03,2.26,2.37,2.21,2.88,2.82,2.18,2.81,2.34,2.39,2.42
T_468,2.07,2.91,3.07,2.52,2.59,2.59,2.13,2.59,2.40,2.63,2.32,2.72,2.39,2.46,2.17,2.96,2.57,2.19,2.11,2.43,2.34,2.18,2.52,2.35,2.25,2.85,2.73,2.26,2.84,2.46,2.80,2.36
T_469,2.58,2.83,3.02,2.29,2.15,2.63,2.30,2.46,2.73,2.07,2.32,2.34,2.37,2.56,2.42,2.80,2.41,2.33,2.18,2.47,2.37,2.42,2.36,2.23,2.06,2.81,2.72,2.48,2.76,2.47,2.34,2.52
T_470,2.21,2.74,2.80,2.26,2.39,2.70,2.33,2.60,2.62,2.08,2.15,2.50,2.51,2.82,2.65,2.84,2.67,2.25,2.20,2.47,2.32,2.22,2.26,2.32,2.14,3.03,2.62,2.32,2.61,2.46,2.51,2.20
T_471,2.59,2.81,2.94,2.12,2.40,2.52,2.09,2.73,2.32,2.27,2.43,2.06,2.60,2.55,2.67,2.91,2.42,2.23,2.51,2.36,2.25,2.26,2.43,2.35,2.06,2.90,2.80,2.41,2.71,2.60,2.21,2.41
T_472,2.36,2.83,3.00,2.38,2.28,2.47,2.03,2.46,2.27,2.38,2.41,2.15,2.49,2.90,2.55,2.78,2.71,2.46,2.24,2.32,2.45,2.17,2.29,2.06,2.39,2.68,2.86,2.39,2.84,2.50,2.82,2.32
T_473,2.49,2.58,3.08,2.23,2.31,2.23,2.40,2.69,2.28,2.13,2.38,2.26,2.75,2.22,2.53,2.90,2.53,2.10,2.47,2.47,2.41,2.43,2.09,2.10,2.46,2.93,2.65,2.18,2.61,2.47,2.64,2.48
T_474,2.07,2.93,2.77,2.53,2.39,2.46,2.40,2.73,2.27,2.34,2.25,2.15,2.40,2.50,2.35,2.54,2.40,2.23,2.28,2.50,2.40,2.28,2.36,1.99,2.16,2.63,2.49,2.27,2.89,2.47,2.48,2.40
T_475,2.22,2.84,3.12,2.29,2.50,2.87,2.41,2.32,2.29,2.53,2.53,2.34,2.58,2.38,2.53,3.03,2.44,2.18,2.20,2.27,2.22,2.59,2.20,2.18,2.28,2.85,2.56,2.18,2.81,2.39,2.62,2.46
T_476,2.36,2.92,2.68,2.34,2.38,2.54,2.53,2.66,2.69,2.30,1.96,2.04,2.35,2.60,2.38,2.83,2.49,2.19,2.18,2.31,2.40,2.14,2.52,2.26,2.34,2.62,2.72,2.20,2.60,2.45,2.45,2.27
T_477,2.25,2.85,2.63,2.14,2.41,2.47,2.47,2.42,2.04,2.06,2.16,2.15,2.79,2.62,2.44,2.71,2.58,2.27,2.57,2.35,2.35,1.90,2.18,1.99,2.27,2.69,2.73,2.34,2.78,2.47,2.59,2.32
T_478,2.22,2.63,2.91,2.09,2.37,2.56,2.41,2.73,2.58,2.31,2.41,1.96,2.39,2.40,2.63,2.72,2.59,2.03,2.32,2.64,2.29,2.31,2.32,2.23,2.42,2.73,2.71,2.09,2.35,2.41,2.37,2.21
T_479,2.24,2.72,2.67,2.24,2.76,2.30,2.42,2.66,2.45,2.37,1.95,2.44,2.64,2.68,2.46,2.68,2.78,2.28,2.33,2.64,2.32,2.33,2.52,2.36,2.16,3.00,2.84,2.74,2.91,2.48,2.59,2.65
T_480,2.32,2.81,3.07,2.19,2.30,2.79,2.30,2.44,2.67,2.38,2.28,2.39,2.46,2.66,2.30,2.81,2.50,2.40,2.41,2.39,2.49,2.27,2.15,2.05,2.37,2.93,2.73,2.54,3.02,2.39,2.69,2.15
T_481,2.25,2.63,2.53,2.07,2.01,2.50,2.31,2.38,2.25,2.44,2.35,2.12,2.40,2.80,2.27,2.83,2.72,2.30,2.21,2.54,2.42,2.09,2.40,2.23,2.01,2.98,3.05,2.23,2.78,2.64,2.53,2.36
T_482,2.32,2.99,2.81,2.10,2.57,2.39,2.51,2.45,2.26,2.29,2.07,2.45,2.89,2.53,2.26,2.89,2.57,2.11,2.38,2.35,2.83,2.30,2.39,2.32,2.16,3.10,2.36,2.19,2.65,2.30,2.51,2.37
T_483,2.39,2.64,2.91,2.07,2.54,2.47,2.44,2.80,2.50,2.40,2.20,2.16,2.55,2.48,2.66,2.87,2.64,2.06,2.22,2.54,2.48,2.30,2.80,2.28,2.22,2.63,2.64,2.44,2.76,2.33,2.49,2.34
T_484,2.07,3.06,2.56,2.33,2.41,2.75,2.59,2.59,2.34,2.55,2.31,2.17,2.77,2.51,2.33,2.92,2.17,2.41,2.15,2.12,2.17,2.22,2.45,2.32,2.08,2.70,2.42,2.15,2.89,2.30,2.33,2.43
T_485,2.30,2.86,2.97,2.38,2.15,2.71,2.36,2.67,2.27,2.44,2.42,2.43,2.59,2.66,2.30,2.89,2.76,2.34,2.40,2.35,2.43,2.26,2.47,2.42,2.36,2.65,2.68,2.24,2.70,2.37,2.28,2.40
T_486,2.19,2.90,2.59,2.15,2.57,2.77,2.39,2.55,2.57,2.34,2.58,2.46,2.47,2.74,2.30,2.94,2.48,2.17,2.26,2.18,2.36,2.01,2.54,2.01,2.12,2.68,2.65,2.23,2.64,2.47,2.35,2.17
T_487,2.32,2.64,2.86,2.49,2.49,2.63,2.49,2.41,2.59,2.38,2.30,2.64,2.45,2.50,2.28,2.81,2.52,2.18,2.37,2.32,2.55,2.35,2.39,2.29,2.24,2.79,2.58,2.49,2.68,2.44,2.82,2.38
T_488,2.43,2.77,2.84,2.33,2.47,2.25,2.35,2.50,2.53,2.34,2.23,2.37,2.42,2.55,2.47,2.76,2.30,2.24,2.16,2.29,2.32,2.09,2.14,2.35,2.37,2.75,2.75,2.38,2.49,2.41,2.49,2.19
T_489,2.13,2.76,2.85,2.27,2.56,2.77,2.20,2.57,2.46,2.80,2.33,1.85,2.35,2.85,2.57,2.88,2.19,2.23,2.40,2.43,2.57,2.10,2.04,2.29,2.27,2.93,2.67,2.11,2.51,2.74,2.92,2.50
T_490,2.28,3.02,2.94,2.31,2.28,2.61,2.28,2.70,2.13,2.20,2.55,2.40,2.30,2.33,2.54,2.94,2.46,2.20,2.24,2.39,2.67,2.44,2.29,2.27,2.00,2.85,2.59,2.30,2.62,2.46,2.36,2.36
T_491,2.47,3.11,2.93,2.53,2.20,2.47,2.30,2.68,2.29,2.36,1.92,2.34,2.44,2.19,2.59,2.98,2.31,2.37,2.28,2.36,2.51,2.06,2.41,2.27,2.25,2.70,2.92,2.38,2.87,2.50,2.47,2.26
T_492,2.49,3.09,2.69,2.37,2.38,2.52,2.23,2.34,2.66,2.24,2.42,2.35,2.51,2.28,2.20,3.00,2.86,2.48,2.40,2.35,2.72,2.33,2.46,2.13,2.27,3.08,2.63,2.27,2.74,2.56,2.38,2.49
T_493,2.37,2.46,2.67,2.43,2.34,2.62,2.16,2.58,2.43,2.48,1.99,2.36,2.44,2.85,2.36,3.02,2.61,2.32,2.32,2.43,2.28,2.28,2.30,2.23,2.03,2.83,2.58,2.28,2.66,2.29,2.59,2.31
T_494,2.47,2.83,2.82,2.72,2.26,2.37,2.46,2.16,2.48,2.70,2.29,2.32,2.47,2.55,2.36,2.46,2.62,2.44,2.58,2.36,2.39,2.12,2.40,2.32,2.23,2.97,2.67,2.44,2.79,2.52,2.68,2.64
T_495,2.38,2.64,2.56,2.23,2.38,2.48,2.53,2.49,2.36,2.54,2.23,2.13,2.53,2.71,2.78,2.75,2.61,2.27,2.36,2.51,2.39,2.23,2.38,2.06,2.15,2.71,2.91,2.34,2.84,2.70,2.35,2.27
T_496,2.35,2.81,3.01,2.35,2.18,2.83,2.17,2.51,2.40,2.41,2.42,2.22,2.58,2.68,2.42,2.97,2.42,2.09,1.99,2.14,2.32,2.35,2.39,2.13,2.03,3.02,2.81,2.31,2.91,2.54,2.56,2.24
T_497,2.26,2.76,2.78,2.34,2.46,2.47,2.61,2.41,2.43,2.61,2.12,2.38,2.60,2.49,2.40,2.78,2.19,2.45,2.30,2.42,2.28,2.32,2.24,2.18,2.02,3.05,2.57,2.50,2.74,2.56,2.28,2.25
T_498,2.38,2.58,3.16,2.12,2.50,2.71,2.07,2.61,2.56,2.62,2.05,2.39,2.50,2.50,2.20,2.79,2.45,2.13,2.12,2.52,2.51,2.06,2.41,2.27,2.25,2.73,2.84,2.11,2.91,2.70,2.81,2.35
T_499,2.44,2.65,2.90,2.17,2.15,2.53,2.49,2.34,2.37,2.61,1.84,1.98,2.38,2.42,2.38,2.88,2.39,2.22,2.44,2.23,2.29,2.27,2.57,2.06,2.23,2.58,2.89,2.09,2.60,2.45,2.51,2.22
T_500,2.24,2.92,2.72,2.14,2.23,2.75,2.38,2.58,2.39,2.46,2.30,1.88,2.32,2.27,2.19,2.76,2.47,2.15,2.17,2.53,2.45,2.55,2.30,2.28,2.44,2.93,2.89,2.65,2.43,2.32,2.43,2.17
T_501,2.41,2.80,2.66,2.53,2.21,2.46,2.18,2.53,2.92,2.42,2.12,2.21,2.45,2.72,2.59,2.74,2.38,2.27,2.29,2.26,2.39,2.35,2.31,2.14,2.22,2.72,2.72,2.13,2.49,2.31,2.59,2.37
T_502,2.16,2.73,3.00,2.35,2.10,2.70,2.48,2.66,2.62,2.60,2.32,2.18,2.50,2.63,2.30,2.68,2.49,2.23,2.12,2.28,2.63,2.36,2.12,2.03,2.19,2.93,2.85,2.13,2.74,2.64,2.54,2.24
T_503,2.16,2.84,2.32,2.20,2.39,2.72,2.30,2.53,2.69,2.37,2.22,2.11,2.55,2.41,2.13,3.06,2.60,2.20,2.44,2.45,2.35,2.01,2.39,2.40,2.19,2.54,2.78,2.67,2.74,2.56,2.52,2.52
T_504,2.42,2.67,2.74,2.14,2.33,2.64,2.31,2.78,2.65,2.53,2.38,2.57,2.66,2.50,2.45,2.88,2.46,2.19,1.99,2.23,2.18,2.34,2.43,2.31,2.52,2.77,2.72,2.25,2.79,2.33,2.34,2.54
T_505,2.30,2.91,3.13,2.37,2.20,2.51,2.14,2.23,2.45,2.36,2.64,2.29,2.44,2.50,2.38,2.86,2.84,2.21,2.34,2.56,2.49,2.33,2.13,2.37,2.40,3.03,2.65,2.34,2.76,2.48,2.42,2.58
T_506,2.22,2.77,2.80,2.41,2.43,2.81,1.97,2.54,2.12,2.18,2.18,2.37,2.34,2.72,2.26,3.11,2.52,2.39,2.47,2.11,2.50,2.29,2.18,2.24,2.00,2.70,2.52,2.27,2.71,2.51,2.82,2.60
T_507,2.39,2.98,2.91,2.21,2.26,2.44,2.13,2.70,2.30,2.26,2.15,2.18,2.43,2.55,2.74,2.86,2.64,2.35,2.47,2.47,2.47,2.34,2.18,2.04,2.16,2.88,2.75,2.31,2.72,2.60,2.57,2.64
T_508,2.44,2.53,2.81,2.41,2.37,2.21,2.47,2.69,2.51,2.52,2.08,2.13,2.71,2.32,2.40,2.83,2.58,2.22,2.23,2.35,2.71,2.32,2.39,2.08,2.52,2.60,2.81,2.32,2.54,2.54,2.49,2.39
T_509,2.34,2.87,2.89,2.18,2.27,2.65,2.06,2.55,2.21,2.31,2.28,1.87,2.17,2.45,2.08,2.87,2.71,2.32,2.15,2.50,2.23,2.04,2.54,2.33,2.29,2.84,2.76,2.33,2.48,2.40,2.62,2.53
T_510,2.67,2.76,2.69,2.45,2.40,2.41,2.21,2.57,2.31,2.23,2.68,2.05,2.41,2.39,2.49,2.73,2.79,2.20,2.54,2.33,2.50,2.25,2.19,2.37,2.24,2.71,3.04,2.16,2.92,2.51,2.73,2.26
T_511,2.23,2.62,2.82,2.35,2.50,2.55,2.22,2.53,2.64,2.18,2.22,2.27,2.65,2.48,2.38,3.15,2.54,2.25,2.42,2.44,2.18,2.42,2.69,2.18,2.25,2.80,2.62,2.48,2.86,2.52,2.36,2.31
