TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_815,2.42,2.77,2.84,2.18,2.24,2.70,2.35,2.47,2.35,2.48,2.13,2.26,2.42,2.64,2.21,2.69
T_816,2.81,2.52,2.88,2.32,2.44,2.58,2.31,2.63,2.05,2.36,2.07,2.26,2.63,2.56,2.51,2.86
T_817,2.21,2.85,2.95,2.37,2.14,2.55,2.33,2.29,2.24,2.81,2.49,2.49,2.81,2.54,2.37,2.73
T_818,2.39,2.75,2.72,2.09,2.48,2.51,2.33,2.41,2.47,2.58,2.43,1.93,2.54,2.53,2.67,2.48
T_819,2.30,2.51,2.87,2.13,2.22,2.40,2.04,2.35,2.25,2.25,2.48,2.21,2.71,2.61,2.51,2.72
T_820,2.21,2.69,2.71,2.25,2.73,2.33,2.42,2.69,2.27,2.17,2.30,2.18,2.54,2.70,2.53,2.74
T_821,2.15,2.76,2.83,2.41,2.34,2.44,1.99,2.41,2.45,2.43,2.27,2.08,2.60,2.86,2.37,2.81
T_822,2.51,2.84,2.54,2.46,2.53,2.69,2.61,2.60,2.48,2.52,2.34,2.29,2.67,2.17,2.58,2.60
T_823,2.31,2.71,2.48,2.16,2.58,2.64,2.18,2.77,2.30,2.31,1.98,2.20,2.50,2.62,2.29,2.65
T_824,2.20,2.97,2.75,2.22,2.14,2.25,2.36,2.57,2.50,2.43,2.19,2.34,2.34,2.57,2.25,3.07
T_825,2.26,2.77,2.82,2.35,2.35,2.43,2.45,2.63,2.37,2.25,2.13,2.27,2.69,2.38,2.34,2.63
T_826,2.81,3.15,2.65,2.33,2.30,2.77,2.63,2.42,2.29,2.45,2.35,2.35,2.74,2.45,2.37,2.62
T_827,2.35,2.95,3.15,2.17,2.35,2.43,2.19,2.50,2.18,2.44,2.22,2.45,2.27,2.49,2.27,2.85
T_828,2.24,3.03,2.66,2.04,2.54,2.53,2.36,2.40,2.27,2.43,2.08,2.07,2.91,2.52,2.56,3.03
T_829,2.31,3.00,2.65,2.18,2.29,2.65,2.46,2.79,2.41,2.44,2.25,2.35,2.38,2.49,2.49,2.87
T_830,2.52,2.62,2.80,2.17,2.58,2.68,2.16,2.30,2.17,2.81,2.34,2.46,2.66,2.35,2.73,2.68
T_831,2.32,3.00,2.73,2.44,2.35,2.46,2.48,2.47,2.52,2.60,2.13,2.16,2.63,2.61,2.59,3.02
T_832,2.31,3.20,2.86,2.19,2.32,2.68,2.36,2.49,2.23,2.37,2.39,2.17,2.59,2.52,2.22,2.79
T_833,2.45,3.07,2.66,2.08,2.63,2.49,2.64,2.58,2.61,2.54,1.97,2.30,2.54,2.65,2.16,2.61
T_834,2.26,2.86,2.93,2.37,2.17,2.76,2.26,2.42,2.39,2.34,2.32,2.41,2.20,2.74,2.37,2.97
T_835,2.30,2.65,2.60,2.40,2.23,2.70,2.26,2.60,2.76,2.56,2.06,2.38,2.23,2.57,2.45,2.95
T_836,2.55,2.98,2.70,2.49,2.54,2.38,2.20,2.58,2.51,2.56,2.27,2.24,2.63,2.59,2.54,2.86
T_837,2.31,2.74,2.77,2.28,2.57,2.83,2.04,2.42,2.14,2.33,2.11,2.29,2.49,2.56,2.62,2.59
T_838,2.33,2.85,2.65,2.19,2.28,2.88,2.45,2.73,2.37,2.12,1.97,2.20,2.38,2.43,2.44,2.94
T_839,1.90,2.95,2.87,2.23,2.26,2.37,2.25,2.48,2.49,2.52,2.18,2.14,2.45,2.42,2.43,3.00
T_840,2.44,2.98,2.81,1.98,2.24,2.47,2.34,2.57,2.68,2.44,2.23,2.23,2.68,2.69,2.57,2.90
T_841,2.52,2.69,2.91,2.27,2.42,2.63,2.32,2.54,2.27,2.25,2.24,2.04,2.60,2.54,2.71,2.79
T_842,2.24,2.95,2.64,2.08,2.25,2.82,2.04,2.77,2.73,2.72,2.26,2.41,2.26,2.59,2.26,2.79
T_843,2.41,2.89,2.76,2.22,2.59,2.29,2.29,2.41,2.58,2.67,2.26,2.37,2.56,2.67,2.51,2.73
T_844,2.18,2.77,2.79,2.21,2.12,2.54,2.31,2.69,2.24,2.43,2.45,2.33,2.71,2.47,2.35,2.49
T_845,2.39,2.76,2.93,1.99,2.55,2.40,2.43,2.75,2.36,2.34,2.33,2.31,2.47,2.18,2.28,2.76
T_846,2.39,2.87,2.82,2.36,2.41,2.28,2.10,2.24,2.32,2.29,2.28,2.11,2.82,2.74,2.25,2.76
T_847,2.00,3.06,2.89,2.12,2.55,2.49,2.28,2.56,2.29,2.71,2.37,2.16,2.66,2.49,2.54,2.72
T_848,2.50,2.75,2.90,2.31,2.66,2.53,2.20,2.81,2.17,2.29,2.37,2.39,2.57,2.46,2.26,2.72
T_849,2.54,2.94,3.00,2.21,2.43,2.22,2.52,2.63,2.31,2.44,2.44,2.49,2.39,2.55,2.80,2.89
T_850,2.43,2.68,2.85,2.37,2.71,2.64,2.68,2.86,2.63,2.48,2.48,2.53,2.29,2.61,2.54,2.78
T_851,2.17,2.73,2.55,2.14,2.30,2.69,2.19,2.40,2.54,2.59,2.47,2.20,2.47,2.64,2.42,2.88
T_852,2.34,2.80,2.74,2.48,2.64,2.51,2.43,2.48,2.45,2.53,2.34,2.11,2.44,2.80,2.50,2.96
T_853,2.32,2.79,3.07,2.22,2.54,2.72,2.36,2.69,2.71,2.18,2.37,2.11,2.51,2.15,2.31,2.68
T_854,2.48,2.79,2.76,2.41,2.46,2.30,2.27,2.70,2.68,2.65,2.30,2.28,2.59,2.71,2.28,2.79
T_855,2.33,2.69,2.92,2.47,2.20,2.51,2.59,2.44,2.38,2.26,1.94,2.20,2.29,2.99,2.26,2.76
T_856,2.32,2.71,3.10,2.14,2.15,2.67,2.89,2.40,2.23,2.50,2.31,2.08,2.47,2.70,2.13,2.92
T_857,2.49,2.74,2.78,2.39,2.32,2.36,2.46,2.58,2.56,2.29,2.33,2.10,2.39,2.40,2.53,2.98
T_858,2.44,2.90,2.80,2.12,2.46,2.34,2.15,2.35,2.57,2.39,1.95,2.20,2.63,2.43,2.57,3.04
T_859,2.35,2.86,2.74,2.22,2.06,2.43,2.33,2.60,2.51,2.31,2.56,2.13,2.49,2.35,2.24,2.83
T_860,2.24,2.92,3.00,2.32,2.16,2.62,2.26,2.48,2.46,2.43,2.12,2.22,2.49,2.38,2.40,2.95
T_861,2.23,2.98,2.84,2.30,2.12,2.65,2.44,2.54,2.34,2.21,2.22,2.47,2.55,2.87,2.62,2.86
T_862,2.24,2.79,2.69,2.21,2.42,2.73,2.33,2.45,2.37,2.17,1.93,2.35,2.77,2.45,2.43,2.63
T_863,2.22,2.71,2.75,2.08,2.36,2.60,2.57,2.66,2.41,2.30,2.50,2.16,2.52,2.52,2.40,2.63
T_864,2.28,2.69,2.72,2.27,2.74,2.23,2.39,2.56,2.23,2.09,2.35,2.51,2.53,2.48,2.62,2.91
T_865,2.52,3.05,2.61,2.12,2.40,2.71,2.48,2.48,2.29,2.49,2.38,2.29,2.48,2.56,2.53,2.92
T_866,2.29,2.94,2.93,2.45,2.56,2.79,2.17,2.54,2.49,2.51,2.15,2.52,2.77,2.47,2.33,2.77
T_867,2.42,3.03,2.99,2.14,2.36,2.46,2.69,2.48,2.38,2.39,2.22,2.26,2.41,2.65,2.48,2.80
T_868,2.03,2.98,3.09,2.21,2.19,2.49,2.27,2.23,2.47,2.47,2.53,2.07,2.58,2.51,2.53,2.78
T_869,2.50,2.78,2.75,2.26,2.37,2.56,2.28,2.47,2.55,2.74,2.22,2.18,2.70,2.65,2.22,2.47
T_870,2.29,2.88,2.97,1.92,2.70,2.67,2.47,2.44,2.41,2.69,2.11,2.25,2.33,2.55,2.62,2.79
T_871,2.44,2.82,3.19,2.16,2.61,2.60,2.46,2.36,2.55,2.43,2.09,2.25,2.43,2.48,2.56,2.96
T_872,2.42,3.14,2.51,2.38,2.38,2.58,2.38,2.34,2.35,2.27,2.38,2.24,2.32,2.39,2.53,2.63
T_873,2.24,2.89,2.67,2.44,2.31,2.55,2.61,2.57,2.65,2.44,2.20,2.06,2.52,2.72,2.26,2.90
T_874,2.42,3.04,2.68,2.32,2.42,2.59,1.91,2.46,2.24,2.36,2.27,2.38,2.45,2.61,2.45,2.83
T_875,2.12,2.82,3.13,2.29,2.31,2.76,2.45,2.61,2.82,2.36,2.37,2.43,2.42,2.65,2.09,2.75
T_876,2.24,3.00,2.90,2.26,2.41,2.54,2.28,2.51,2.57,2.44,2.13,2.09,2.50,2.34,2.57,2.81
T_877,2.57,2.85,2.83,2.19,2.43,2.15,2.12,2.63,2.55,2.40,2.28,2.18,2.63,2.27,2.49,3.09
T_878,2.20,2.72,2.79,2.48,2.40,2.15,2.63,2.74,2.43,2.59,2.49,2.13,2.59,2.76,2.53,2.99
T_879,2.41,3.01,2.74,2.46,2.50,2.57,2.32,2.43,2.52,2.32,2.35,2.11,2.72,2.38,2.33,2.86
T_880,2.35,2.70,2.66,2.13,2.25,2.35,2.35,2.32,2.71,2.39,2.43,2.05,2.55,2.61,2.59,2.74
T_881,2.22,2.77,2.77,2.25,2.43,2.59,2.33,2.75,2.19,2.47,2.23,2.45,2.57,2.53,2.83,3.09
T_882,2.57,2.93,2.63,2.40,2.43,2.51,2.42,2.29,2.58,2.40,2.11,2.46,2.48,2.44,2.49,2.71
T_883,2.32,2.87,2.92,2.30,2.41,2.68,2.41,2.66,2.44,2.47,2.07,2.20,2.57,3.01,2.51,2.63
T_884,2.57,2.75,2.85,2.31,2.39,2.52,2.31,2.80,2.34,2.14,2.22,2.08,2.53,2.47,2.35,3.03
T_885,2.65,2.82,2.87,2.38,2.31,2.59,2.29,2.54,2.36,2.36,2.21,2.19,2.38,2.37,2.67,2.86
T_886,2.12,3.01,3.11,2.32,2.21,2.51,2.04,2.83,2.52,2.49,2.01,2.29,2.36,2.55,2.47,3.03
T_887,2.33,2.70,3.00,2.13,2.39,2.51,2.29,2.27,2.64,2.47,2.26,2.26,2.55,2.52,2.43,2.81
T_888,2.48,2.43,2.94,2.35,2.43,2.30,2.16,2.53,2.40,2.43,2.31,2.03,2.69,2.55,2.33,2.95
T_889,2.33,2.97,2.93,2.36,2.34,2.88,2.05,2.72,2.25,2.40,2.17,2.22,2.26,2.60,1.94,2.67
T_890,2.52,2.73,2.80,2.30,2.17,2.56,2.24,2.37,2.18,2.54,2.44,2.11,2.59,2.30,2.44,2.79
T_891,2.44,2.76,3.01,2.25,2.40,2.52,2.45,2.58,2.65,2.31,2.50,1.95,2.45,2.57,2.47,2.96
T_892,2.38,2.92,2.88,2.24,2.15,2.72,2.28,2.39,2.55,2.48,2.10,2.01,2.34,2.77,2.25,2.81
T_893,2.41,2.74,2.78,2.09,2.26,2.22,2.35,2.60,2.60,2.50,1.95,2.17,2.53,2.86,2.49,2.58
T_894,2.22,2.77,2.82,2.13,2.44,2.54,2.28,2.54,2.18,2.45,2.48,2.23,2.35,2.38,2.47,2.74
T_895,2.10,2.98,2.88,2.16,2.35,2.45,2.36,2.61,2.54,2.32,2.18,2.40,2.79,2.46,2.50,2.85
T_896,2.06,2.90,2.74,2.57,2.28,2.80,2.31,2.57,2.41,2.51,1.84,2.05,2.76,2.42,2.59,2.59
T_897,2.38,2.80,2.96,2.36,2.42,2.51,2.47,2.41,2.37,2.40,2.45,2.56,2.66,2.71,2.59,2.49
T_898,2.19,2.68,3.23,2.22,2.48,2.68,2.35,2.58,2.39,2.08,2.26,2.42,2.58,2.94,2.62,2.83
T_899,2.54,2.66,2.66,2.40,2.06,2.35,2.39,2.41,2.63,2.36,2.45,2.42,2.71,2.25,2.29,3.00
T_900,2.16,2.94,2.73,2.39,2.18,2.63,2.06,2.65,2.10,2.65,2.14,2.32,2.46,2.56,2.29,2.99
T_901,2.19,2.89,2.79,2.24,2.49,2.61,2.41,2.56,2.26,2.47,2.08,2.31,2.54,2.76,2.50,2.79
T_902,2.03,2.66,2.85,2.40,2.48,2.84,2.36,2.43,2.62,2.60,2.44,2.69,2.73,2.50,2.14,2.99
T_903,2.55,2.84,2.72,2.21,2.44,2.80,2.08,2.57,2.22,2.53,2.13,2.47,2.29,2.58,2.62,2.83
T_904,2.35,2.49,2.99,2.02,2.24,2.45,2.30,2.69,2.37,2.38,2.39,2.43,2.37,2.64,2.65,2.82
T_905,2.42,2.90,2.80,2.23,2.54,2.78,2.08,2.46,2.27,2.50,2.23,2.13,2.65,2.23,2.37,2.99
T_906,2.15,2.85,2.98,2.37,2.41,2.67,2.35,2.46,2.61,2.28,2.36,2.26,2.41,2.61,2.37,2.59
T_907,2.57,2.69,2.95,2.54,2.18,2.75,2.47,2.77,2.63,2.38,2.23,2.09,2.27,2.39,2.46,2.69
T_908,2.11,2.97,2.77,2.00,2.53,2.57,2.24,2.58,2.64,2.21,2.10,2.29,2.60,2.41,2.91,2.84
T_909,2.33,2.86,2.90,1.99,2.01,2.56,2.43,2.43,2.77,2.64,2.34,2.08,2.23,2.32,2.59,2.78
T_910,2.27,2.75,3.18,2.05,2.47,2.57,2.05,2.57,2.29,2.47,2.41,2.22,2.60,2.57,2.53,2.78
T_911,2.49,2.75,2.77,2.18,2.29,2.60,2.08,2.36,2.45,2.33,2.16,2.09,2.49,2.75,2.43,2.98
T_912,2.16,2.76,2.71,2.39,2.26,2.62,2.14,2.60,2.45,2.25,2.21,2.20,2.48,2.55,2.34,2.77
T_913,2.27,2.92,3.15,2.57,2.15,2.63,2.24,2.81,2.55,2.39,2.35,2.46,2.38,2.63,2.60,2.80
T_914,2.29,2.89,2.80,2.48,2.20,2.86,2.22,2.52,2.62,2.76,2.36,2.32,2.31,2.71,2.47,3.08
T_915,2.33,2.73,2.68,2.01,2.05,2.68,2.18,2.63,2.48,2.21,2.20,2.03,2.65,2.36,2.57,2.74
T_916,2.34,2.62,2.52,2.11,2.34,2.53,2.05,2.42,2.24,2.40,2.41,2.24,2.45,2.31,2.35,2.91
T_917,2.45,2.77,2.91,2.40,2.15,2.56,2.26,2.46,2.32,2.35,2.25,2.58,2.49,2.63,2.49,2.93
T_918,2.60,2.85,2.86,2.24,2.44,2.73,2.24,2.36,2.44,2.81,2.24,2.30,2.70,2.33,2.67,2.69
T_919,2.29,2.67,2.56,2.33,2.38,2.75,2.29,2.72,2.31,2.51,2.23,1.93,2.39,2.54,2.23,2.95
T_920,2.32,2.68,2.85,2.18,2.29,2.25,2.09,2.54,2.30,2.24,2.21,2.15,2.51,2.32,2.37,2.75
T_921,2.36,2.77,2.54,2.46,2.21,2.69,2.11,2.69,2.29,2.33,2.34,2.47,2.37,2.48,2.25,2.67
T_922,2.40,2.84,2.92,2.14,2.51,2.67,2.14,2.71,2.12,2.13,2.02,2.15,2.38,2.42,2.51,2.58
T_923,2.32,2.89,3.01,2.23,2.39,2.69,2.04,2.07,2.31,2.53,2.30,2.31,2.48,2.56,2.36,2.84
T_924,2.42,2.96,2.84,2.13,2.40,2.48,2.31,2.37,2.46,2.60,2.02,2.34,2.42,2.35,2.42,2.91
T_925,2.38,2.52,3.04,2.45,2.52,2.95,2.28,2.77,2.57,2.55,2.44,2.24,2.40,2.62,2.50,2.75
T_926,2.46,2.95,2.57,2.17,2.33,2.66,2.29,2.64,2.61,2.49,2.41,2.19,2.82,2.46,2.35,2.68
T_927,2.24,2.85,2.51,2.35,2.40,2.85,2.04,2.57,2.61,2.62,2.14,2.00,2.65,2.61,2.56,2.95
T_928,2.37,2.71,2.97,2.45,2.36,2.31,1.99,2.35,2.46,2.60,2.47,2.15,2.54,2.59,2.62,2.69
T_929,2.25,2.92,2.59,2.30,2.33,2.43,2.10,2.58,2.69,2.63,2.46,2.39,2.49,2.67,2.51,2.79
T_930,2.07,2.49,2.79,2.01,2.38,2.64,2.19,2.38,2.26,2.41,2.28,2.41,2.63,2.72,2.36,3.02
T_931,2.23,2.52,3.09,2.47,2.30,2.66,2.17,3.04,2.38,2.32,2.25,2.52,2.62,2.31,2.72,2.77
T_932,2.36,3.09,2.92,2.35,2.16,2.57,1.97,2.35,2.62,2.44,2.21,2.37,2.39,2.60,2.63,2.94
T_933,2.26,2.60,2.78,2.46,2.30,2.49,2.35,2.43,2.15,2.43,2.27,2.31,2.49,2.37,2.44,2.77
T_934,2.19,2.83,2.79,2.18,2.42,2.48,2.33,2.43,2.39,2.46,2.09,2.37,2.58,2.68,2.46,2.66
T_935,2.56,2.63,2.99,2.33,2.58,2.52,2.31,2.16,2.37,2.43,2.18,2.37,2.45,2.38,2.27,2.85
T_936,2.52,2.72,2.69,2.63,2.24,2.49,2.37,2.35,2.31,2.54,2.12,2.46,2.53,2.48,2.44,2.83
T_937,2.44,2.64,2.86,1.90,2.50,2.25,2.46,2.66,2.20,2.58,2.34,2.03,2.43,2.70,2.28,3.02
T_938,2.44,2.94,2.84,2.37,2.42,2.22,2.18,2.50,2.56,2.58,2.11,2.34,2.38,2.65,2.68,2.83
T_939,2.14,2.49,2.85,2.26,2.64,2.50,2.29,2.68,2.25,2.41,2.31,2.40,2.43,2.67,2.28,3.01
T_940,2.42,2.79,2.78,2.62,2.23,2.68,2.33,2.58,2.62,2.38,2.30,2.01,2.38,2.24,2.45,3.06
T_941,2.59,2.64,2.70,2.50,2.35,2.68,2.51,2.40,2.28,2.46,2.16,2.20,2.56,2.65,2.58,2.68
T_942,2.54,2.63,2.59,2.11,2.22,2.72,2.06,2.54,2.26,2.54,2.08,2.06,2.35,2.48,2.34,2.95
T_943,2.35,2.91,2.97,2.25,2.34,2.77,2.35,2.53,2.85,2.44,2.33,2.23,2.51,2.62,2.30,2.90
T_944,2.52,2.65,2.77,2.17,2.21,2.41,2.19,2.32,2.60,2.56,2.12,2.10,2.74,2.39,2.27,2.89
T_945,2.30,2.77,2.98,2.10,2.28,2.58,2.45,2.39,2.96,2.62,2.36,2.34,2.53,2.57,2.34,2.78
T_946,2.29,2.86,2.90,2.04,2.41,2.70,2.06,2.84,2.65,2.48,2.21,2.08,2.51,2.61,2.40,2.80
T_947,2.41,2.80,2.49,2.16,2.62,2.52,2.06,2.59,2.45,2.42,2.44,2.31,2.72,2.54,2.31,2.76
T_948,2.41,2.89,2.90,2.40,2.39,2.65,2.50,2.38,2.54,2.42,2.14,2.14,2.69,2.62,2.61,2.64
T_949,2.25,2.95,2.77,2.05,2.25,2.75,2.23,2.69,2.28,2.39,2.13,2.47,2.48,2.54,2.53,2.75
T_950,2.31,2.83,2.93,2.44,2.00,2.49,2.32,2.54,2.55,2.41,2.37,1.91,2.36,2.67,2.29,2.84
T_951,2.50,2.74,2.66,1.92,2.15,2.34,2.38,2.51,2.52,2.27,2.05,2.44,2.64,2.27,2.39,2.66
T_952,2.38,2.78,2.94,2.09,2.31,2.37,2.22,2.62,2.57,2.60,2.09,2.35,2.82,2.58,2.33,2.72
T_953,2.37,2.73,3.09,2.46,2.36,2.34,2.20,2.64,2.67,2.29,2.23,2.48,2.46,2.40,2.46,2.77
T_954,2.39,2.94,2.53,2.40,2.44,2.82,2.17,2.34,2.66,2.47,2.17,2.03,2.43,2.53,2.31,2.61
T_955,2.49,2.69,2.79,2.35,2.16,2.32,2.15,2.47,2.19,2.27,1.97,2.18,2.81,2.57,2.49,2.73
T_956,2.33,2.84,2.84,2.22,2.38,2.49,2.16,2.47,2.38,2.45,2.25,2.30,2.65,2.19,2.28,2.75
T_957,2.39,2.89,2.94,2.27,2.53,2.77,2.24,2.41,2.58,2.62,2.36,2.17,2.54,2.52,2.33,2.91
T_958,2.52,2.69,2.94,2.69,2.43,2.40,2.31,2.59,2.53,2.76,2.19,2.13,2.61,2.63,2.33,2.88
T_959,2.27,2.56,2.71,2.63,2.10,2.63,2.17,2.25,2.23,2.20,2.42,2.18,2.66,2.68,2.36,3.02
T_960,2.25,2.92,2.84,2.41,2.27,2.71,2.40,2.87,2.59,2.55,2.21,2.21,2.73,2.26,2.41,2.56
T_961,2.13,2.81,2.95,2.37,2.42,2.49,2.63,2.58,2.23,2.44,2.25,2.57,2.24,2.56,2.37,2.85
T_962,2.45,2.78,2.70,2.19,2.33,2.56,2.30,2.37,2.33,2.60,2.31,2.29,2.41,2.66,2.50,2.81
T_963,2.27,2.79,2.83,2.14,2.40,2.79,2.39,2.32,2.46,2.60,2.27,2.35,2.45,2.66,2.48,2.75
T_964,2.26,2.82,2.78,2.16,2.38,2.57,2.14,2.44,2.49,2.74,2.44,2.35,2.41,2.40,2.74,2.76
T_965,2.07,2.85,2.82,2.01,2.51,2.62,2.33,2.45,2.37,2.72,2.29,2.33,2.48,2.69,2.31,2.82
T_966,2.27,2.78,2.52,2.32,2.48,2.62,2.42,2.55,2.60,2.59,2.41,2.00,2.36,2.69,2.60,2.89
T_967,2.20,2.70,2.92,1.96,2.21,2.48,2.40,2.67,2.40,2.56,2.03,2.24,2.70,2.56,2.39,2.83
T_968,2.29,2.87,2.80,2.16,2.32,2.65,2.41,2.20,2.33,2.21,2.31,2.28,2.29,2.48,2.41,2.97
T_969,2.41,2.90,2.94,2.01,2.36,2.66,2.44,2.37,2.38,2.48,2.32,2.26,2.36,2.77,2.44,2.88
T_970,2.34,2.70,2.96,2.28,2.18,2.56,2.25,2.57,2.34,2.41,2.15,2.22,2.32,2.59,2.41,2.76
T_971,2.58,2.50,2.94,2.34,2.32,2.36,2.18,2.50,2.52,2.25,2.37,2.27,2.54,2.48,2.17,2.71
T_972,2.18,2.95,2.95,2.14,2.62,2.49,2.38,2.44,2.50,2.23,2.34,2.28,2.37,2.54,2.50,2.90
T_973,2.33,2.92,2.95,2.16,2.29,2.59,2.40,2.71,2.32,2.52,2.32,1.96,2.32,2.48,2.10,2.90
T_974,2.26,2.91,3.05,2.32,2.30,2.93,2.55,2.37,2.28,2.35,2.25,2.22,2.63,2.60,2.23,2.98
T_975,2.30,2.73,2.76,2.11,2.48,2.46,2.51,2.63,2.57,2.48,2.33,2.42,2.56,2.33,2.38,2.79
T_976,2.37,2.97,2.55,2.12,2.31,2.37,2.50,2.47,2.34,2.68,2.19,2.48,2.70,2.24,2.28,2.86
T_977,2.47,2.86,2.82,2.30,2.34,2.46,2.43,2.57,2.42,2.50,2.49,2.14,2.55,2.41,2.61,2.74
T_978,2.36,2.75,2.83,2.30,2.34,2.59,2.25,2.41,2.38,2.47,2.12,2.21,2.17,2.37,2.46,2.79
T_979,2.38,2.68,2.94,2.25,2.24,2.43,2.35,2.34,2.57,2.28,2.03,2.39,2.59,2.40,2.30,2.87
T_980,2.44,3.05,2.87,2.34,2.45,3.01,2.25,2.64,2.40,2.47,2.18,2.37,2.55,2.48,2.42,2.81
T_981,2.37,2.82,2.78,2.21,2.01,2.63,2.35,2.49,2.54,2.51,2.41,2.24,2.64,2.58,2.43,2.97
T_982,2.28,2.79,2.98,2.34,2.02,2.67,2.61,2.53,2.46,2.51,2.22,2.34,2.73,2.66,2.42,2.66
T_983,2.34,2.65,2.80,2.48,2.21,2.35,2.33,2.60,2.44,2.40,2.26,2.37,2.60,2.62,2.56,2.86
T_984,2.37,2.91,2.62,2.21,2.32,2.44,2.56,2.47,2.66,2.36,2.17,2.07,2.38,2.61,2.46,2.78
T_985,2.11,2.76,2.51,2.44,2.07,2.55,2.01,2.59,2.30,2.51,2.43,2.12,2.63,2.40,2.43,2.81
T_986,2.58,3.06,2.73,2.48,2.28,2.44,2.29,2.23,2.44,2.54,2.27,2.01,2.33,2.49,2.43,2.86
T_987,2.38,2.82,3.15,2.07,2.47,2.63,2.17,2.71,2.38,2.31,2.58,2.20,2.55,2.40,2.35,2.91
T_988,2.46,2.87,2.81,2.41,2.24,2.33,2.39,2.52,2.39,2.35,2.14,2.28,2.33,2.41,2.41,2.72
T_989,2.38,2.67,2.74,2.17,2.00,2.44,2.40,2.40,2.48,2.39,1.90,2.01,2.39,2.55,2.43,2.78
T_990,2.17,2.62,2.84,2.47,2.37,2.25,2.19,2.41,2.23,2.56,2.31,2.24,2.43,2.31,2.37,2.67
T_991,2.25,2.66,2.57,2.41,2.31,2.85,2.47,2.37,2.49,2.68,2.32,2.38,2.71,2.95,2.44,3.11
T_992,2.35,2.72,3.07,2.19,2.32,2.68,2.56,2.50,2.61,2.43,2.27,2.06,2.64,2.76,2.35,2.60
T_993,2.17,2.60,2.64,2.13,2.38,2.41,2.59,2.65,2.50,2.58,2.09,2.25,2.68,2.45,2.60,2.81
T_994,2.53,2.63,2.66,2.20,2.23,2.74,2.32,2.58,2.44,2.38,2.30,2.34,2.80,2.41,2.26,2.82
T_995,2.18,2.60,2.75,2.43,2.34,2.45,2.26,2.56,2.26,2.70,2.29,2.30,2.33,2.65,2.29,2.79
T_996,2.59,2.86,3.02,2.34,2.49,2.47,2.30,2.61,2.61,2.16,2.22,2.34,2.40,2.37,2.26,2.88
T_997,2.39,2.91,2.98,2.42,2.26,2.72,2.45,2.58,2.55,2.39,2.25,2.44,2.36,2.45,2.33,2.85
T_998,2.44,2.68,2.92,2.30,2.28,2.75,2.53,2.63,2.37,2.22,2.00,2.02,2.51,2.33,2.43,2.63
T_999,2.18,3.01,2.90,2.16,2.32,2.93,2.29,2.50,2.38,2.36,2.34,2.31,2.49,2.84,2.40,2.83
T_1000,2.31,2.86,2.53,2.25,2.28,2.67,2.33,2.45,2.44,2.33,2.09,2.37,2.45,2.60,2.36,2.65
T_1001,2.30,2.80,3.05,2.32,2.74,2.14,2.51,2.57,2.43,2.47,2.10,2.31,2.63,2.32,2.70,2.95
T_1002,2.56,2.84,2.89,2.45,2.14,2.69,2.12,2.63,2.40,2.42,2.44,2.28,2.55,2.52,2.42,2.69
T_1003,2.76,3.06,2.74,2.43,2.30,2.63,1.98,2.67,2.57,2.40,2.06,2.28,2.41,2.60,2.46,2.72
T_1004,2.62,2.90,2.67,2.09,2.18,2.64,2.07,2.69,2.68,2.38,2.33,2.15,2.78,2.49,2.52,2.94
T_1005,2.00,2.96,2.90,2.32,2.42,2.65,2.64,2.71,2.52,2.47,2.27,2.24,2.53,2.49,2.25,2.77
T_1006,2.37,3.25,2.64,1.91,2.64,2.61,2.34,2.15,2.64,2.40,2.12,2.33,2.68,2.66,2.48,3.09
T_1007,2.17,2.76,2.76,2.24,2.60,2.42,2.50,2.44,2.48,2.43,2.22,2.08,2.41,2.55,2.66,2.72
T_1008,2.35,2.77,3.11,2.26,2.35,2.64,2.47,2.65,2.29,2.18,2.35,2.14,2.73,2.53,2.50,2.70
T_1009,2.30,2.87,2.74,2.16,2.55,2.67,2.39,2.47,2.65,2.46,2.31,2.20,2.76,2.72,2.52,2.71
T_1010,2.12,2.65,2.85,2.36,2.56,2.68,2.29,2.61,2.33,2.56,2.06,2.29,2.43,2.32,2.66,2.80
T_1011,2.19,2.70,2.81,2.09,2.55,2.27,2.21,2.57,2.55,2.27,2.26,2.08,2.28,2.30,2.41,2.68
T_1012,2.45,2.67,3.02,2.21,2.40,2.17,2.06,2.45,2.35,2.69,2.55,2.30,2.63,2.86,2.28,2.62
T_1013,2.34,3.06,2.74,2.28,2.36,2.50,2.50,2.43,2.47,2.30,2.35,2.16,2.42,2.34,2.26,2.82
T_1014,2.27,2.88,2.97,2.41,2.42,2.47,2.42,2.37,2.43,2.32,2.36,2.04,2.63,2.35,2.60,2.69
T_1015,2.38,2.73,2.99,2.28,2.31,2.40,2.19,2.75,2.40,2.49,2.00,2.42,2.37,2.77,2.52,2.98
T_1016,2.20,2.67,2.92,2.53,2.47,2.75,2.29,2.57,2.39,2.27,2.34,2.32,2.48,2.59,2.29,2.99
T_1017,2.45,2.90,2.79,1.98,2.30,2.58,2.28,2.55,2.41,2.60,2.32,2.38,2.74,2.56,2.44,3.04
T_1018,2.31,2.94,2.95,2.29,2.12,2.66,2.38,2.80,2.60,2.15,2.29,2.26,2.41,2.48,2.47,3.05
