TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_419,2.43,2.46,2.97,2.37,2.50,2.49,2.39,2.58,2.74,2.67,2.54,2.17,2.69,2.32,2.30,3.03,2.44,2.10,2.28,2.30,2.61,2.49,2.42,2.12,2.27,2.96,2.83,2.30,2.71,2.59,2.48,2.50
T_420,2.35,2.91,2.78,2.03,2.32,2.66,2.57,2.56,2.11,2.50,2.30,2.23,2.79,2.62,2.46,2.98,2.36,2.49,2.31,2.15,2.25,2.46,2.42,2.39,2.28,2.45,2.74,2.20,2.56,2.92,2.54,2.16
T_421,2.25,2.73,2.76,2.34,2.49,2.73,2.15,2.45,2.14,2.34,2.17,2.41,2.28,2.68,2.68,2.93,2.56,2.28,2.42,2.31,2.55,2.52,2.48,2.17,2.19,2.66,2.54,2.59,2.83,2.41,2.53,2.42
T_422,2.45,2.79,2.67,2.43,2.42,2.56,2.43,2.57,2.54,2.34,2.15,2.43,2.50,2.33,2.47,3.02,2.25,2.34,2.36,2.45,2.38,2.38,2.43,2.28,2.59,2.63,2.91,2.29,2.82,2.70,2.58,2.39
T_423,2.32,2.50,2.88,2.23,2.24,2.55,2.46,2.62,2.26,2.50,2.48,2.14,2.67,2.42,2.25,2.54,2.57,1.98,2.38,2.37,2.37,2.35,2.32,2.06,2.28,2.87,2.35,2.18,2.73,2.38,2.42,2.38
T_424,2.35,2.87,2.85,2.51,2.29,2.76,2.36,2.53,2.18,2.20,2.44,2.39,2.31,2.36,2.69,2.88,2.54,2.15,2.20,2.57,2.48,2.09,2.39,2.24,2.35,2.65,2.70,2.24,2.53,2.52,2.65,2.59
T_425,2.37,2.82,3.03,2.17,2.60,3.00,2.18,2.62,2.32,2.25,2.55,2.38,2.71,2.53,2.63,2.87,2.32,2.10,2.26,2.45,2.10,2.06,2.19,2.18,2.15,2.99,2.58,2.08,2.69,2.42,2.64,2.56
T_426,2.31,2.99,2.88,2.07,2.27,2.37,2.17,2.55,2.36,2.63,2.26,2.31,2.57,2.46,2.67,2.97,2.47,2.12,2.26,2.59,2.38,2.12,2.22,2.10,2.16,2.82,2.85,2.45,2.59,2.40,2.32,2.27
T_427,2.43,3.01,2.95,2.25,2.42,2.56,2.05,2.95,2.47,2.32,1.90,2.40,2.62,2.55,2.68,2.77,2.59,2.09,2.49,2.53,2.31,1.93,2.37,2.05,2.08,2.69,2.43,2.25,2.85,2.53,2.43,2.26
T_428,2.47,2.85,2.86,2.39,2.55,2.40,2.27,2.50,2.37,2.74,2.24,2.10,2.88,2.54,2.85,3.00,2.45,2.21,2.26,2.43,2.56,2.43,2.29,2.35,2.11,2.87,2.70,2.13,2.74,2.56,2.43,2.06
T_429,2.34,2.81,3.04,2.13,2.39,2.47,2.19,2.60,2.33,2.51,2.29,2.19,2.52,2.74,2.34,2.68,2.37,2.30,2.26,2.10,2.34,2.07,2.53,2.12,2.29,2.57,2.50,2.06,2.71,2.68,2.51,2.20
T_430,2.36,2.84,2.60,2.44,2.50,2.58,2.58,2.55,2.31,2.54,2.16,2.23,2.49,2.45,2.50,2.89,2.39,2.13,1.95,2.25,2.30,2.22,2.40,2.19,2.12,2.73,2.82,2.21,2.75,2.18,2.27,2.22
T_431,2.31,2.78,2.88,2.06,2.23,2.46,2.57,2.68,2.36,2.33,2.34,2.00,2.62,2.62,2.42,2.70,2.72,2.12,2.25,2.33,2.51,2.29,2.19,2.28,2.31,2.84,2.54,2.32,2.87,2.46,2.54,2.27
T_432,2.48,2.75,2.67,2.31,2.41,2.52,2.22,2.80,2.42,2.22,2.21,2.18,2.41,2.26,2.44,2.89,2.34,2.51,2.20,2.46,2.41,2.38,2.29,2.02,2.16,2.70,2.83,2.32,2.60,2.47,2.31,2.54
T_433,2.28,2.79,2.58,2.54,2.44,2.52,2.43,2.50,2.41,2.10,2.35,1.89,2.60,2.42,2.41,2.73,2.25,2.01,2.41,2.40,2.49,2.02,2.31,2.52,2.42,2.96,2.66,2.39,2.66,2.56,2.24,2.17
T_434,2.30,2.82,2.79,2.44,2.35,2.50,2.05,2.35,2.57,2.55,2.31,2.03,2.25,2.63,2.32,2.74,2.72,2.31,2.18,2.50,2.42,2.55,2.62,2.24,2.36,2.58,2.95,2.29,2.65,2.59,2.31,2.52
T_435,2.36,2.68,2.67,2.48,2.61,2.48,2.33,2.47,2.37,2.35,2.35,2.30,2.80,2.53,2.46,2.90,2.43,2.33,2.09,2.25,2.54,2.01,2.30,2.15,2.07,2.67,2.61,2.25,2.51,2.51,2.85,2.36
T_436,2.28,2.74,2.94,2.47,2.33,2.72,2.18,2.52,2.53,2.55,2.33,2.63,2.71,2.64,2.23,2.86,2.47,2.23,2.47,2.17,1.95,2.27,2.16,2.27,2.05,2.52,2.81,2.11,2.75,2.35,2.49,2.37
T_437,2.39,3.07,2.85,2.35,2.56,2.62,2.28,2.68,2.59,2.26,2.31,2.19,2.80,2.76,2.54,2.90,2.43,2.30,2.55,2.47,2.25,2.23,2.33,2.23,2.09,2.89,2.63,2.05,2.32,2.72,2.61,2.48
T_438,2.59,2.71,2.70,2.41,2.36,2.57,2.43,2.45,2.47,2.38,2.05,2.20,2.48,2.41,2.52,2.83,2.68,2.32,2.33,2.52,2.54,2.49,2.39,2.24,2.15,2.64,2.67,2.53,2.63,2.40,2.81,2.29
T_439,2.34,2.73,2.70,2.29,2.36,2.64,2.39,2.63,2.22,2.38,2.32,2.10,2.56,2.23,2.70,3.00,2.30,2.23,2.46,2.42,2.30,2.23,2.29,2.66,2.22,2.67,2.86,2.61,2.52,2.29,2.67,2.48
T_440,2.57,2.86,2.92,1.83,2.42,2.39,2.11,2.49,2.45,2.28,2.26,2.24,2.41,2.48,2.54,3.05,2.68,2.19,2.55,2.52,2.21,2.23,2.27,2.34,2.18,2.64,2.58,2.16,2.50,2.37,2.58,2.32
T_441,2.49,2.65,2.83,2.30,2.36,2.51,2.02,2.29,2.49,2.32,2.18,2.35,2.29,2.47,2.40,2.78,2.82,2.26,2.16,2.25,2.40,2.41,2.50,2.22,2.24,3.23,2.44,2.52,2.77,2.42,2.17,2.44
T_442,2.49,2.73,3.00,1.89,2.12,2.79,2.41,2.53,2.44,2.36,2.11,2.33,2.54,2.29,2.49,2.74,2.31,2.23,2.11,2.21,2.42,2.09,2.17,2.17,2.35,2.53,2.64,2.31,2.72,2.42,2.26,2.41
T_443,2.45,2.57,2.71,2.02,2.39,2.47,2.41,2.57,2.64,2.57,2.23,2.36,2.50,2.15,2.33,3.06,2.54,2.29,2.34,2.36,2.36,2.40,2.42,1.98,1.93,2.74,2.64,2.14,2.57,2.60,2.60,2.51
T_444,2.57,2.78,3.16,2.25,2.63,2.52,2.51,2.37,2.68,2.62,2.25,1.89,2.61,2.40,2.47,2.66,2.51,2.16,2.30,2.38,2.30,2.11,2.38,2.15,2.35,2.77,2.67,2.45,2.93,2.71,2.51,2.41
T_445,2.22,2.65,2.71,2.54,2.27,2.43,2.42,2.76,2.36,2.64,2.29,2.31,2.47,2.39,2.29,3.04,2.35,2.22,2.36,2.44,2.44,2.07,2.21,2.08,2.03,2.91,2.89,2.41,2.59,2.34,2.20,2.24
T_446,2.45,2.48,2.49,2.06,2.41,2.60,2.22,2.75,2.26,2.46,2.23,2.14,2.63,2.44,2.22,2.96,2.55,2.11,2.31,2.09,2.49,2.09,2.46,2.43,2.35,2.70,2.64,2.02,2.53,2.45,2.63,2.45
T_447,2.54,2.85,2.84,1.92,2.14,2.75,2.39,2.23,2.74,2.61,1.98,2.34,2.54,2.68,2.42,2.85,2.76,2.18,2.19,2.25,2.27,1.91,2.60,2.38,2.16,2.99,2.76,2.34,2.61,2.38,2.64,2.39
T_448,2.24,2.90,3.07,2.08,2.28,2.34,2.32,2.52,2.36,2.59,2.14,2.10,2.40,2.64,2.31,2.68,2.67,2.05,2.23,2.56,2.81,1.87,2.20,2.22,2.38,2.75,2.72,2.35,2.56,2.52,2.56,2.36
T_449,2.55,2.75,2.71,2.02,2.37,2.72,2.40,2.83,2.68,2.21,2.12,2.35,2.68,2.63,2.30,3.11,2.56,2.26,2.27,2.15,2.49,2.22,2.40,2.28,2.25,3.03,2.54,2.40,2.89,2.35,2.47,2.46
T_450,2.45,3.07,2.62,2.29,2.58,2.72,2.31,2.61,2.54,2.43,2.11,2.29,2.56,2.20,2.61,2.74,2.40,2.22,2.42,2.41,2.44,2.30,2.49,2.22,2.21,2.92,2.71,2.34,2.72,2.38,2.47,2.32
T_451,2.23,2.53,2.47,2.02,2.32,2.71,2.43,2.23,2.51,2.55,2.28,2.19,2.76,2.40,2.72,2.72,2.26,2.37,2.31,2.36,2.23,2.05,2.10,2.15,2.05,2.92,2.92,2.33,2.90,2.34,2.29,2.50
T_452,2.42,2.56,2.64,2.31,2.41,2.52,2.11,2.46,2.76,2.25,2.07,2.47,2.67,2.42,2.50,2.71,2.62,2.08,2.16,2.24,2.40,2.37,2.15,2.03,2.19,2.65,2.84,2.34,2.89,2.50,2.50,2.35
T_453,2.13,2.80,2.78,2.45,2.32,2.40,2.17,2.56,2.51,2.51,2.24,2.28,2.57,2.72,2.24,3.08,2.62,2.43,2.53,2.46,2.48,2.12,2.08,2.34,2.05,2.60,2.96,2.44,2.80,2.71,2.45,2.30
T_454,2.16,2.93,2.81,2.32,2.25,2.58,2.33,2.53,2.21,2.19,2.18,2.30,2.61,2.24,2.24,3.03,2.63,2.57,2.16,2.14,2.68,2.24,2.45,2.25,2.46,2.65,2.74,2.25,2.80,2.63,2.65,2.10
T_455,2.12,2.77,2.86,2.27,2.39,2.47,2.29,2.26,2.48,2.50,2.21,2.12,2.69,2.66,2.60,2.75,2.70,2.38,2.28,2.55,2.28,2.26,2.53,2.15,2.35,3.10,2.57,2.43,2.62,2.49,2.64,2.37
T_456,2.39,2.72,3.02,2.47,2.56,2.63,2.32,2.76,2.25,2.49,2.27,2.23,2.56,2.62,2.80,3.08,2.40,2.00,1.97,2.35,2.20,1.99,2.25,1.91,2.48,2.88,2.88,2.35,2.94,2.29,2.67,2.52
T_457,2.29,2.63,2.67,2.33,2.37,2.79,2.41,2.49,2.66,2.55,2.02,2.13,2.42,2.60,2.33,2.90,2.46,2.19,2.46,1.96,2.50,2.45,2.33,2.32,2.40,2.84,3.05,2.25,2.97,2.72,2.44,2.47
T_458,2.23,3.06,2.93,2.36,2.32,2.59,2.09,2.72,2.41,2.50,1.99,2.52,2.53,2.61,2.63,2.96,2.73,2.38,2.14,2.30,2.36,2.11,2.42,2.34,2.14,2.80,2.85,2.34,3.11,2.45,2.73,2.06
T_459,2.38,2.70,2.79,2.34,2.21,2.53,2.31,2.51,2.62,2.59,2.20,2.18,2.62,2.60,2.58,2.81,2.41,2.55,2.20,2.11,2.37,2.10,2.59,2.30,2.17,2.89,2.88,2.10,2.85,2.45,2.45,2.49
T_460,2.33,2.88,3.04,1.86,2.28,2.56,2.43,2.36,2.52,2.18,2.12,2.05,2.40,2.55,2.45,2.95,2.88,2.03,2.00,2.54,2.16,2.28,2.44,2.38,2.40,3.19,2.84,2.30,2.58,2.70,2.60,2.20
T_461,2.29,2.82,2.86,2.15,2.39,2.76,2.08,2.60,2.38,2.46,2.11,2.06,2.56,2.74,2.28,2.90,2.76,2.38,1.94,2.58,2.26,2.12,2.46,2.41,2.09,2.94,2.84,2.29,2.83,2.59,2.17,2.33
T_462,2.27,2.57,2.87,2.62,2.19,2.45,2.36,2.54,2.32,2.23,2.16,2.35,2.74,2.52,2.34,2.62,2.70,2.29,2.20,2.24,2.59,2.06,2.37,2.31,2.04,2.85,2.71,2.54,2.75,2.37,2.65,2.34
T_463,2.37,2.92,2.87,2.12,2.40,2.52,2.30,2.62,2.44,2.33,2.06,2.49,2.56,2.36,2.48,3.05,2.73,2.03,2.17,2.47,2.40,2.33,2.35,2.34,2.25,2.70,2.58,2.50,2.42,2.56,2.46,2.39
T_464,2.20,2.69,2.71,2.38,2.52,2.69,2.42,2.30,2.49,2.58,2.38,2.36,2.64,2.28,2.60,2.67,2.64,2.05,2.22,2.44,2.44,2.23,2.70,2.15,1.91,2.78,2.81,2.03,2.98,2.41,2.46,2.31
T_465,2.26,2.85,2.67,2.17,2.60,2.52,2.42,2.86,2.51,2.23,2.57,2.50,2.61,2.14,2.55,2.74,2.54,2.18,2.13,2.37,2.22,2.11,2.42,2.05,2.33,2.83,2.61,2.27,2.69,2.33,2.77,2.20
T_466,2.52,2.87,2.81,2.28,2.50,2.56,2.26,2.57,2.50,2.41,2.43,2.26,2.54,2.26,2.42,2.69,2.51,2.07,2.26,2.33,2.35,2.45,2.34,2.31,2.21,3.00,2.96,2.07,2.70,2.41,2.49,2.16
T_467,2.39,2.76,2.66,2.02,2.62,2.55,2.23,2.80,2.57,2.54,2.09,2.15,2.50,2.59,2.51,2.72,2.47,2.13,2.30,2.21,2.13,2.37,2.33,2.48,2.09,2.81,2.59,2.43,2.97,2.38,2.33,2.32
T_468,2.07,3.05,3.04,2.10,2.32,2.63,2.17,2.26,2.51,2.39,2.17,2.41,2.54,2.50,2.54,3.13,2.46,2.28,2.20,2.23,2.69,2.08,2.15,2.20,2.17,2.77,2.63,2.39,2.75,2.48,2.33,2.33
T_469,2.58,3.00,2.61,2.27,2.66,2.65,2.15,2.50,2.35,2.34,2.31,2.25,2.35,2.49,2.46,2.67,2.19,2.05,2.31,2.42,2.41,2.31,2.32,2.38,2.25,3.02,2.75,2.34,2.72,2.52,2.31,2.39
T_470,2.21,2.78,2.85,2.30,2.54,2.46,2.29,2.73,2.61,2.35,2.14,2.27,2.43,2.39,2.31,2.84,2.62,2.14,2.07,2.33,2.34,2.35,2.54,2.26,2.13,2.71,2.84,2.17,2.76,2.77,2.36,2.50
T_471,2.59,2.92,2.85,2.06,2.24,2.74,2.27,2.75,2.36,2.67,2.08,2.32,2.48,2.57,2.41,2.54,2.55,2.52,2.19,2.35,2.30,2.19,2.41,2.26,2.27,2.82,2.83,2.34,2.71,2.72,2.58,2.44
T_472,2.36,2.98,2.74,2.00,2.20,2.85,2.28,2.63,2.65,2.39,2.28,2.18,2.68,2.76,2.54,3.03,2.30,2.22,2.08,2.47,2.21,2.23,2.61,2.27,2.49,2.82,2.78,2.42,2.90,2.49,2.38,2.07
T_473,2.49,3.06,2.76,2.37,2.21,2.69,2.54,2.49,2.47,2.62,2.24,1.98,2.75,2.42,2.43,2.97,2.58,2.36,2.38,2.39,2.35,2.08,2.47,2.07,2.09,2.66,2.34,2.23,2.60,2.22,2.59,2.66
T_474,2.07,2.75,2.84,2.37,2.19,2.56,2.18,2.43,2.34,2.43,2.23,2.25,2.45,2.26,2.58,2.81,2.35,2.20,1.96,2.42,2.49,2.25,2.39,2.17,2.01,2.69,2.62,2.31,2.69,2.62,2.49,2.41
T_475,2.22,3.10,2.95,2.38,2.22,2.84,2.37,2.61,2.26,2.35,2.05,2.09,2.57,2.33,2.51,2.95,2.41,2.22,2.30,2.42,2.57,2.00,2.26,2.42,2.26,2.84,2.83,2.39,2.70,2.56,2.62,2.43
T_476,2.36,2.66,2.84,2.50,2.61,2.27,2.14,2.47,2.43,2.33,2.23,2.41,2.63,2.49,2.30,2.78,2.66,2.44,2.29,2.36,2.52,2.37,2.17,2.57,2.17,2.91,2.85,2.25,2.80,2.27,2.48,2.55
T_477,2.25,2.61,2.87,2.44,1.97,2.47,2.58,2.52,2.52,2.61,2.18,2.07,2.57,2.50,2.48,2.92,2.46,2.54,2.41,2.15,2.40,2.27,2.59,2.50,2.02,2.81,2.38,2.15,2.84,2.50,2.56,2.44
T_478,2.22,2.89,2.82,2.38,2.50,2.72,2.18,2.72,2.53,2.47,2.11,2.22,2.71,2.48,2.05,2.70,2.37,2.21,2.30,2.81,2.48,2.26,2.29,2.43,1.95,2.77,2.90,2.28,2.45,2.47,2.43,2.49
T_479,2.24,2.65,3.22,2.50,2.37,2.26,2.43,2.55,2.72,2.48,2.03,2.41,2.45,2.61,2.61,2.92,2.13,2.14,2.05,2.35,2.46,2.24,2.19,2.23,2.21,2.88,2.91,2.31,2.87,2.47,2.60,2.59
T_480,2.32,3.05,2.64,2.27,2.71,2.59,2.24,2.38,2.45,2.56,2.32,2.05,2.66,2.50,2.72,3.02,2.66,2.32,2.28,2.14,2.42,2.35,2.12,2.01,2.34,2.75,2.41,2.10,2.62,2.26,2.22,2.58
T_481,2.25,2.51,2.47,2.28,2.18,2.78,2.19,2.35,2.67,2.37,2.24,2.18,2.30,2.82,2.48,2.86,2.34,2.29,2.14,2.53,2.32,1.98,2.36,2.29,2.28,2.75,2.73,2.32,2.38,2.62,2.59,2.42
T_482,2.32,2.79,3.03,2.36,2.19,2.38,2.79,2.34,2.51,2.53,2.66,2.29,2.45,2.13,2.35,2.84,2.52,2.05,2.04,2.19,2.55,2.04,2.51,2.22,2.27,2.69,2.61,2.38,2.71,2.48,2.62,2.35
T_483,2.39,2.89,3.00,2.41,2.43,2.51,2.33,2.87,2.59,2.37,2.31,2.69,2.51,2.41,2.46,2.82,2.70,2.44,2.13,2.33,2.48,2.29,2.57,2.10,2.31,2.67,2.80,2.51,2.93,2.38,2.35,2.69
T_484,2.07,2.54,2.87,2.56,2.14,2.62,2.55,2.41,2.23,2.30,2.00,2.34,2.38,2.19,2.59,2.66,2.40,2.05,2.13,2.27,2.45,2.29,2.23,2.18,2.13,2.89,2.85,2.20,2.78,2.54,2.35,2.52
T_485,2.30,2.95,2.61,2.33,2.20,2.73,2.38,2.39,2.70,2.67,2.25,2.37,2.65,2.45,2.40,2.62,2.62,2.46,2.23,2.60,2.16,2.39,2.66,2.57,2.04,2.67,2.81,2.51,2.60,2.59,2.60,2.46
T_486,2.19,2.57,3.02,2.36,2.50,2.90,2.25,2.39,2.42,2.41,2.30,2.43,2.42,2.41,2.34,2.68,2.70,2.19,2.17,2.53,2.29,2.20,1.99,2.38,2.26,2.92,2.78,2.26,2.73,2.41,2.52,2.41
T_487,2.32,2.84,2.94,2.46,2.52,2.61,2.24,2.37,2.46,2.52,2.37,2.28,2.53,2.35,2.38,3.15,2.51,2.23,2.28,2.40,2.42,2.19,2.25,2.32,2.29,2.71,2.98,2.47,2.60,2.45,2.57,2.14
T_488,2.43,2.82,2.92,2.32,2.46,2.54,2.08,2.56,2.24,2.31,2.15,2.03,2.78,2.52,2.19,2.82,2.34,2.47,2.27,2.24,2.50,2.24,2.36,2.20,2.16,2.82,2.44,2.42,2.71,2.55,2.37,2.33
T_489,2.13,2.83,3.02,2.17,2.39,2.64,2.14,2.65,2.13,2.55,2.39,1.94,2.56,2.70,2.34,3.12,2.57,2.21,2.38,2.48,2.35,2.00,2.49,2.31,2.28,2.57,2.41,2.08,2.37,2.55,2.73,2.26
T_490,2.28,2.92,2.73,2.25,2.05,2.86,2.09,2.51,2.40,2.39,2.49,2.19,2.29,2.36,2.44,2.69,2.24,2.39,1.95,2.34,2.19,2.29,2.51,2.36,2.03,2.55,2.77,2.45,2.89,2.50,2.61,2.10
T_491,2.47,2.92,2.66,2.27,2.22,2.23,2.23,2.67,2.26,2.44,2.34,2.30,2.54,2.69,2.57,2.80,2.71,2.37,2.05,2.52,2.19,2.21,2.09,2.21,2.16,2.69,2.49,2.30,2.75,2.27,2.19,2.54
T_492,2.49,2.67,2.84,2.20,2.58,2.86,2.30,2.28,2.68,2.55,2.54,2.35,2.56,2.40,2.44,2.71,2.99,2.32,2.40,2.31,2.63,2.25,2.35,2.26,2.17,2.91,2.65,2.40,2.52,2.39,2.54,2.25
T_493,2.37,2.65,2.80,2.13,2.36,2.30,2.23,2.45,2.55,2.47,2.10,2.19,2.32,2.35,2.36,2.92,2.63,2.24,2.37,2.32,2.31,2.52,2.40,1.85,2.16,2.81,2.57,2.25,2.33,2.51,2.57,2.14
T_494,2.47,2.81,2.72,2.43,2.41,2.61,2.26,2.44,2.56,2.62,2.22,2.29,2.52,2.44,2.49,3.01,2.68,2.03,2.39,2.22,2.50,2.21,2.56,2.32,2.25,2.79,2.53,2.06,2.87,2.57,2.35,2.25
T_495,2.38,2.54,2.83,2.50,2.28,2.54,2.32,2.86,2.56,2.51,2.21,2.28,2.44,2.68,2.54,2.68,2.46,2.22,2.18,2.61,2.48,2.34,2.18,2.38,2.09,2.79,2.81,2.49,2.73,2.51,2.46,2.25
T_496,2.35,2.99,2.63,2.25,2.33,2.73,2.36,2.50,2.37,2.14,2.03,2.28,2.32,2.57,2.61,2.89,2.55,2.29,1.97,2.38,2.46,2.14,2.55,2.07,2.14,2.92,2.64,2.59,2.99,2.53,2.38,2.31
T_497,2.26,2.76,2.79,2.58,2.47,2.43,2.39,2.48,2.13,2.45,2.11,2.13,2.31,2.34,2.43,2.61,2.59,2.29,2.23,2.51,2.50,2.18,2.03,2.10,2.14,2.96,2.69,2.37,2.67,2.81,2.50,2.49
T_498,2.38,3.15,2.95,2.04,2.49,2.49,2.29,2.28,2.39,2.28,2.34,2.18,2.54,2.61,2.61,3.14,2.24,1.99,2.35,2.05,2.55,2.23,2.66,2.01,2.20,2.70,2.84,2.20,2.82,2.28,2.59,2.15
T_499,2.44,2.88,2.60,2.35,2.29,2.15,2.29,2.47,2.33,2.59,2.12,2.46,2.53,2.66,2.30,2.84,2.54,2.08,2.15,2.29,2.34,2.18,2.34,2.43,2.19,2.91,2.97,2.39,2.56,2.37,2.42,2.63
T_500,2.24,2.70,2.69,2.35,2.32,2.61,2.10,2.40,2.41,2.32,2.27,2.20,2.73,2.66,2.26,2.76,2.62,2.35,2.30,2.42,2.44,2.32,2.54,2.09,2.29,2.85,2.70,2.21,2.51,2.19,2.60,2.29
T_501,2.41,2.64,2.66,2.15,2.72,2.43,2.23,2.67,2.45,2.45,2.21,2.20,2.51,2.49,2.19,2.92,2.45,2.28,2.20,2.46,2.28,2.24,2.57,2.29,2.33,2.87,2.73,2.53,2.51,2.62,2.55,2.61
T_502,2.16,2.99,2.55,2.45,2.55,2.63,2.28,2.39,2.43,2.39,2.45,2.01,2.48,2.62,2.44,2.87,2.43,2.47,2.21,2.46,2.12,2.48,2.54,2.32,2.14,2.70,2.82,2.29,2.81,2.33,2.47,2.27
T_503,2.16,2.30,2.85,2.27,2.62,2.53,2.33,2.22,2.54,2.59,2.18,2.28,2.48,2.55,2.44,2.85,2.44,2.16,2.04,2.23,2.31,2.48,2.31,2.35,2.11,2.76,2.57,2.47,2.66,2.51,2.31,2.47
T_504,2.42,2.72,2.78,2.28,2.57,2.69,2.45,2.53,2.40,2.14,2.00,2.43,2.81,2.49,2.49,2.67,2.53,2.10,2.39,2.38,2.43,2.35,2.39,2.29,2.18,2.80,2.57,2.16,2.76,2.70,2.21,2.56
T_505,2.30,3.11,2.66,2.11,2.37,2.95,2.10,2.46,2.78,2.50,2.31,2.02,2.81,2.42,2.46,2.75,2.15,2.30,2.50,2.42,2.55,2.67,2.40,2.03,2.03,2.81,2.75,2.43,2.56,2.71,2.99,2.30
T_506,2.22,2.78,2.88,1.94,2.05,2.62,2.12,2.35,2.46,2.62,2.33,2.08,2.29,2.41,2.41,3.03,2.49,2.14,2.16,2.51,2.40,2.35,2.45,2.63,2.16,2.57,2.87,2.17,2.56,2.62,2.50,2.17
T_507,2.39,2.89,2.72,2.10,2.23,2.46,2.22,2.70,2.59,2.62,2.29,2.07,2.46,2.52,2.54,2.90,2.58,2.23,2.40,2.45,2.33,1.88,2.22,2.07,2.42,2.80,2.49,2.56,2.68,2.79,2.34,2.30
T_508,2.44,2.79,2.82,2.44,2.43,2.40,2.49,2.48,2.52,2.38,2.54,2.28,2.81,2.58,2.24,2.82,2.55,2.21,2.29,2.44,2.48,2.29,2.42,2.32,2.51,2.65,2.79,2.06,3.12,2.52,2.28,2.53
T_509,2.34,2.88,2.73,2.03,2.14,2.59,1.96,2.16,2.53,2.30,2.05,2.43,2.58,2.53,2.17,2.95,2.64,2.26,2.16,2.33,2.61,2.12,2.41,2.60,2.29,2.72,2.70,2.44,2.55,2.69,2.56,2.42
T_510,2.67,2.67,2.85,2.18,2.24,2.99,2.20,2.57,2.73,2.69,2.33,2.09,2.53,2.81,2.62,3.06,2.49,1.93,1.97,2.42,2.44,2.35,2.31,2.41,2.24,2.86,2.84,2.12,2.88,2.58,2.49,2.39
T_511,2.23,2.80,2.96,2.19,2.57,2.53,2.44,2.47,2.48,2.46,2.01,2.58,2.54,2.39,2.55,2.70,2.79,2.56,2.39,2.34,2.55,2.19,2.27,2.62,2.04,2.59,2.52,2.05,2.85,2.50,2.68,2.52
T_512,2.24,2.98,2.61,2.06,2.54,2.66,2.18,2.37,2.42,2.63,2.35,2.38,2.69,2.78,2.49,2.80,2.63,2.46,2.21,2.35,2.38,2.30,2.24,2.34,1.93,2.84,2.80,2.14,2.58,2.39,2.48,2.42
T_513,2.47,2.79,2.82,2.35,2.37,2.80,2.42,2.34,2.43,2.59,2.23,2.28,2.66,2.67,2.52,2.76,2.43,2.25,2.11,2.37,2.61,2.40,2.41,2.31,1.90,3.01,2.72,2.18,2.58,2.37,2.80,2.31
T_514,2.19,2.81,2.76,2.28,2.80,2.85,2.30,2.60,2.37,2.47,2.36,2.42,2.24,2.30,2.32,2.82,2.36,2.26,2.23,2.71,2.27,2.22,2.33,2.46,2.03,3.10,2.36,2.47,2.73,2.35,2.57,2.53
T_515,2.44,2.98,2.72,2.28,2.39,2.65,2.42,2.44,2.52,2.62,1.99,2.02,2.59,2.54,2.66,2.89,2.35,2.28,2.23,2.47,2.44,2.39,2.43,2.23,1.97,2.68,2.63,2.52,2.82,2.28,2.56,2.43
T_516,2.10,2.95,2.78,2.41,2.21,2.73,2.26,2.46,2.26,2.44,2.18,2.12,2.50,2.48,2.48,2.89,2.35,2.28,2.04,2.36,2.22,2.14,2.40,2.24,2.08,2.68,2.67,1.92,2.42,2.54,2.25,2.37
T_517,2.19,2.82,2.72,2.34,2.17,2.66,2.46,2.86,2.44,2.51,2.20,2.08,2.40,2.39,2.47,2.70,2.54,2.20,2.30,2.21,2.38,2.33,2.43,2.33,2.19,2.80,2.74,2.44,2.56,2.45,2.29,2.33
T_518,2.31,2.67,2.97,2.58,2.19,2.46,2.33,2.51,2.43,2.38,2.26,2.06,2.57,2.39,2.69,2.85,2.71,2.13,1.95,2.20,2.55,2.31,2.45,2.36,2.13,2.79,2.65,2.36,2.81,2.57,2.60,2.12
T_519,2.28,2.63,2.78,2.51,2.56,2.63,2.09,2.58,2.37,2.34,2.37,2.16,2.41,2.57,2.63,3.14,2.58,2.42,2.18,2.40,2.39,2.00,1.95,2.11,2.24,3.03,2.65,2.14,2.98,2.54,2.48,2.24
T_520,2.56,2.83,2.77,2.31,2.35,2.62,2.19,2.63,2.31,2.41,2.37,2.05,2.48,2.44,2.31,2.93,2.41,2.31,2.15,2.37,2.50,2.20,2.34,2.49,1.80,2.98,2.94,2.38,2.80,2.45,2.49,2.30
T_521,2.19,2.80,3.05,2.33,2.21,2.47,2.28,2.25,2.34,2.35,2.26,2.31,2.74,2.76,2.39,2.72,2.82,2.24,2.17,2.33,2.53,2.23,1.99,2.32,2.20,2.76,2.61,2.39,2.90,2.34,2.59,2.44
T_522,2.33,3.06,2.90,2.26,2.29,2.17,2.46,2.85,2.22,2.54,2.10,2.51,2.41,2.56,2.68,2.87,2.55,2.32,2.19,2.73,2.52,1.87,2.37,2.13,2.33,2.77,2.81,2.10,2.86,2.39,2.45,2.32
T_523,2.36,3.27,2.72,2.37,2.40,2.60,2.44,2.67,2.28,2.55,2.29,2.09,2.59,2.65,2.50,2.90,2.24,2.08,2.31,2.46,2.54,2.33,2.32,2.34,2.28,2.68,3.04,2.07,2.88,2.62,2.42,2.34
