TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_104,2.15,2.91,2.70,2.52,2.24,2.72,2.17,2.52,2.50,2.52,2.35,2.15,2.35,2.81,2.44,2.92,2.63,2.18,2.61,2.58,2.59,2.40,2.33,2.33,2.14,2.69,2.24,2.49,2.69,2.57,2.43,2.43
T_105,2.15,2.94,2.69,2.31,2.24,2.44,2.41,2.56,2.51,2.45,2.21,2.42,2.62,2.56,2.40,2.57,2.40,2.11,2.22,2.51,2.44,2.12,2.24,2.04,2.31,2.72,2.78,2.37,2.49,2.58,2.27,2.53
T_106,2.20,2.88,2.91,2.41,2.45,2.49,2.35,2.59,2.51,2.50,2.30,2.13,2.57,2.49,2.32,2.98,2.28,2.35,2.33,2.38,2.43,2.21,1.97,2.23,2.45,2.60,2.63,2.21,2.47,2.26,2.24,2.34
T_107,2.04,2.64,2.76,2.39,2.51,2.73,2.36,2.63,2.16,2.43,2.37,2.33,2.61,2.29,2.43,2.69,2.43,2.07,2.54,2.38,2.34,2.20,2.45,1.95,2.27,2.88,2.70,2.32,2.77,2.55,2.52,2.48
T_108,2.02,2.87,2.71,2.33,2.47,2.46,2.25,2.62,2.36,2.70,1.98,2.37,2.29,2.60,2.24,2.87,2.59,2.01,2.20,2.11,2.50,2.34,2.31,2.14,2.21,3.11,2.93,2.59,2.94,2.65,2.63,2.56
T_109,2.65,2.65,2.87,2.30,2.28,2.59,2.54,2.69,2.65,2.37,2.37,2.03,2.52,2.64,2.31,2.70,2.61,2.29,2.33,2.29,2.63,2.07,2.40,2.36,2.05,2.46,2.74,2.27,2.67,2.92,2.53,2.33
T_110,2.22,2.69,2.47,2.46,2.62,2.63,2.33,2.07,2.75,2.32,2.05,1.98,2.69,2.55,2.68,2.93,2.39,2.43,2.10,2.20,2.37,2.22,2.30,2.27,1.99,2.79,2.47,2.33,2.73,2.57,2.58,2.55
T_111,2.53,2.73,2.83,2.35,2.19,2.35,2.12,2.42,2.23,2.88,2.35,2.22,2.74,2.49,2.46,2.83,2.43,2.22,2.34,2.56,2.49,2.34,2.18,2.15,2.12,2.76,3.03,2.35,2.96,2.64,2.58,2.27
T_112,2.23,2.81,2.98,2.24,2.31,2.67,2.37,2.40,2.45,2.59,2.34,2.21,2.33,2.20,2.29,3.00,2.62,2.40,2.57,2.43,2.40,2.57,2.14,1.91,2.27,3.06,2.75,2.42,2.80,2.54,2.50,2.25
T_113,2.28,2.87,2.72,2.09,2.39,2.69,2.37,2.72,2.46,2.51,2.14,2.08,2.86,2.67,2.25,2.63,2.78,2.38,2.34,2.51,2.53,2.09,2.33,2.40,2.23,2.83,2.61,1.97,2.77,2.13,2.50,2.55
T_114,2.09,2.68,2.67,2.17,2.27,2.36,2.16,2.61,2.60,2.41,2.20,2.25,2.83,2.73,2.19,2.88,2.58,2.21,2.25,2.61,2.45,2.44,2.09,2.16,2.35,2.82,2.88,2.59,2.35,2.53,2.51,2.43
T_115,2.52,2.76,2.97,2.41,2.41,2.49,2.15,2.68,2.24,2.41,2.14,2.26,2.49,2.84,2.13,2.95,2.54,1.97,2.30,2.34,2.48,2.12,2.13,1.99,2.21,2.62,2.63,2.33,2.74,2.40,2.68,2.33
T_116,2.28,3.08,2.86,2.37,2.30,2.42,2.33,2.74,2.45,2.17,2.04,2.15,2.64,2.48,2.39,2.93,2.55,2.03,2.15,2.14,2.47,2.08,2.22,2.26,2.14,2.86,2.75,2.12,2.55,2.40,2.75,2.36
T_117,2.58,2.77,2.95,2.02,2.50,2.35,2.45,2.46,2.49,2.22,2.34,2.34,2.51,2.43,2.50,2.62,2.59,2.08,2.17,2.32,2.73,2.37,2.40,2.22,2.18,3.13,2.82,2.23,2.75,2.60,2.31,2.35
T_118,2.23,2.85,2.71,2.26,2.42,2.42,2.32,2.39,2.52,2.36,2.10,2.22,2.71,2.45,2.53,2.69,2.64,2.26,2.44,2.05,2.27,2.25,2.53,2.26,2.22,2.78,2.82,2.57,3.07,2.23,2.78,2.41
T_119,2.64,2.69,2.96,2.23,2.58,2.73,2.13,2.65,2.21,2.42,1.99,2.23,2.57,2.58,2.42,2.68,2.47,2.38,2.54,2.38,2.27,2.27,2.67,2.17,2.36,2.64,2.70,2.31,2.51,2.27,2.70,2.50
T_120,2.56,3.13,2.68,2.28,2.35,2.45,2.31,2.47,2.58,2.37,2.41,2.19,2.46,2.78,2.59,2.79,2.47,2.28,2.20,2.47,2.60,2.00,2.18,2.52,2.30,2.91,2.81,2.28,2.84,2.45,2.52,2.32
T_121,2.12,2.69,2.85,2.31,2.28,2.47,2.36,2.48,2.59,2.81,2.22,1.99,2.56,2.65,2.57,2.83,2.31,2.13,2.05,2.58,2.33,2.13,2.17,2.33,2.16,2.71,2.83,2.25,2.62,2.73,2.48,2.24
T_122,2.40,2.76,2.92,2.22,2.28,2.56,2.72,2.47,2.57,2.60,2.40,2.26,2.40,2.50,2.41,2.47,2.49,2.23,2.27,2.31,2.38,2.24,2.37,2.50,2.08,2.90,2.87,2.36,2.71,2.29,2.64,2.26
T_123,2.19,2.75,2.88,2.43,2.54,2.36,2.32,2.59,2.58,2.52,2.31,2.13,2.71,2.41,2.79,2.73,2.55,2.27,2.40,2.24,2.24,2.23,2.40,2.16,2.27,2.85,2.98,2.10,2.64,2.60,2.20,2.32
T_124,2.17,2.75,3.35,2.25,2.29,2.74,2.25,2.43,2.62,2.45,2.33,2.17,2.38,2.17,2.41,2.75,2.29,2.19,2.20,2.33,2.36,2.40,2.52,2.13,2.23,2.61,2.68,2.43,2.62,2.24,2.46,2.66
T_125,2.35,2.91,2.85,2.48,2.69,2.53,2.46,2.44,2.62,2.29,2.13,2.22,2.50,2.70,2.50,2.71,2.41,2.11,2.31,2.31,2.38,2.13,2.39,2.31,1.99,2.70,2.85,2.20,2.52,2.37,2.58,2.01
T_126,2.46,2.74,2.89,2.30,2.37,2.35,2.60,2.64,2.39,2.61,2.26,2.23,2.51,2.66,2.27,2.64,2.54,2.28,2.40,2.28,2.48,2.29,2.31,2.30,2.14,2.94,2.84,2.42,2.94,2.57,2.52,2.74
T_127,2.54,2.88,3.00,2.33,2.07,2.69,2.23,2.56,2.44,2.35,2.39,2.29,2.29,2.71,2.77,3.18,2.57,2.00,2.32,2.56,2.54,2.20,2.54,2.20,2.39,2.73,2.64,2.46,2.64,2.61,2.54,2.16
T_128,2.29,3.07,2.58,2.32,2.26,2.62,2.09,2.24,2.69,2.55,2.26,2.47,2.28,2.69,2.53,2.96,2.42,2.44,2.18,2.49,2.69,2.23,2.15,2.23,2.11,2.80,2.78,2.13,2.74,2.42,2.63,2.21
T_129,2.48,2.62,2.96,2.25,2.36,2.62,2.23,2.77,2.39,2.37,2.10,2.33,2.46,2.38,2.33,2.76,2.37,2.13,2.05,2.43,1.96,2.27,2.43,2.26,2.44,2.73,2.67,2.17,2.93,2.31,2.67,2.25
T_130,2.42,2.72,2.78,2.58,2.21,2.94,2.57,2.28,2.42,2.45,1.99,2.19,2.44,2.33,2.57,3.00,2.31,2.28,2.51,2.37,2.29,2.24,2.45,2.42,2.13,2.74,2.92,2.37,2.70,2.46,2.46,2.34
T_131,2.34,2.64,2.84,2.26,2.15,2.80,2.32,2.70,2.42,2.42,2.04,2.16,2.40,2.68,2.39,2.91,2.61,2.13,2.38,2.21,2.44,2.18,2.48,1.91,2.27,2.75,2.47,2.14,3.13,2.68,2.27,2.53
T_132,2.20,2.79,2.88,2.49,2.47,2.56,2.38,2.71,2.13,2.38,2.25,2.11,2.56,2.44,2.45,2.73,2.32,2.19,2.24,2.45,2.38,2.40,2.56,2.13,1.98,2.78,2.60,2.20,2.57,2.61,2.53,2.45
T_133,2.34,2.70,2.64,2.30,2.44,2.68,2.27,2.47,2.27,2.52,2.30,2.17,2.13,2.48,2.90,2.80,2.29,2.14,2.34,2.25,1.90,2.27,2.73,2.42,2.18,2.72,2.99,2.37,3.17,2.50,2.44,2.18
T_134,2.86,2.86,2.92,2.12,2.21,2.88,2.38,2.58,2.28,2.65,2.25,2.41,2.44,2.47,2.24,3.16,2.49,2.11,2.23,2.45,2.46,2.04,2.35,2.04,2.29,2.94,2.94,2.29,2.68,2.59,2.62,2.52
T_135,2.20,2.28,2.83,2.20,2.55,2.46,2.38,2.79,2.16,2.42,2.22,2.25,2.56,2.87,2.42,2.68,2.65,2.13,1.94,2.55,2.22,2.20,2.26,2.33,2.47,2.63,2.70,2.49,2.62,2.39,2.72,2.36
T_136,2.43,2.92,2.86,2.35,2.57,2.43,2.42,2.55,2.40,2.63,2.19,2.28,2.42,2.37,2.47,2.87,2.44,2.12,2.24,2.41,2.47,2.28,2.38,2.14,1.96,2.87,2.66,2.41,2.52,2.25,2.47,2.34
T_137,2.20,2.68,3.02,2.46,2.34,2.79,2.11,2.55,2.43,2.52,2.18,2.31,2.38,2.72,2.47,2.69,2.61,2.06,2.29,2.52,2.40,2.28,2.61,2.29,2.36,2.81,2.55,2.29,2.76,2.41,2.76,2.68
T_138,2.54,2.81,2.76,2.06,2.36,2.25,2.12,2.42,2.32,2.36,1.99,2.23,2.59,2.47,1.94,2.62,2.48,2.13,2.18,2.35,2.58,2.13,2.41,1.98,2.08,2.58,2.93,2.30,2.80,2.41,2.30,2.41
T_139,2.60,2.46,2.89,2.45,2.20,2.48,2.54,2.43,2.66,2.51,2.35,2.44,2.24,2.34,2.34,2.91,2.53,2.39,2.36,2.24,2.47,2.56,2.16,2.15,2.09,2.53,2.53,2.34,2.59,2.22,2.44,2.59
T_140,2.53,2.95,2.99,2.24,2.65,2.37,2.29,2.75,2.37,2.46,2.30,2.23,2.69,2.28,2.20,3.14,2.71,2.19,2.14,2.25,2.21,2.67,2.16,2.19,2.27,2.73,2.84,2.28,2.81,2.53,2.64,2.58
T_141,2.63,2.46,2.81,2.11,2.15,2.62,2.44,2.42,2.31,2.09,2.33,2.65,2.54,2.71,2.54,2.79,2.58,2.44,2.21,2.41,2.36,2.22,2.47,2.59,2.70,2.70,2.85,2.45,2.61,2.09,2.65,2.22
T_142,2.32,2.57,3.01,2.29,2.22,2.49,2.45,2.59,2.33,2.21,2.00,2.04,2.50,2.60,2.37,3.04,2.38,2.34,2.13,2.57,2.54,2.35,2.52,2.00,2.35,2.84,2.71,2.31,2.74,2.72,2.21,2.27
T_143,2.58,2.80,2.68,2.25,2.40,2.57,2.42,2.51,2.37,2.43,2.19,2.26,2.32,2.50,2.29,3.02,2.39,2.32,2.08,2.16,2.45,2.36,2.23,1.93,2.39,2.82,2.70,2.10,3.16,2.35,2.50,2.39
T_144,2.21,2.61,3.00,2.03,2.29,2.58,2.14,2.40,2.70,2.34,2.03,2.50,2.36,2.77,2.53,2.73,2.58,1.89,2.35,2.26,2.39,2.44,2.23,2.32,2.31,2.81,2.97,2.58,3.06,2.44,2.67,2.45
T_145,2.57,2.65,2.81,2.37,2.40,2.69,2.00,2.50,2.60,2.22,2.31,2.11,2.56,2.61,2.23,2.72,2.69,2.35,2.17,2.24,2.33,2.36,2.33,2.05,2.13,2.64,2.95,2.13,2.80,2.48,2.57,2.55
T_146,2.56,3.07,2.89,2.19,2.35,2.66,2.04,2.43,2.53,2.34,2.02,2.27,2.43,2.55,2.44,2.88,2.37,2.24,2.02,2.31,2.44,2.29,2.54,2.19,2.30,3.10,2.83,2.39,2.88,2.57,2.43,2.63
T_147,2.24,2.83,2.66,2.19,2.56,2.23,2.42,2.53,2.54,2.58,2.30,2.63,2.82,2.34,2.25,2.95,2.39,2.10,2.37,2.51,2.56,2.52,2.55,2.04,2.56,2.66,3.00,2.57,2.83,2.51,2.48,2.63
T_148,2.48,2.70,2.85,2.42,2.39,2.54,2.41,2.48,2.18,2.60,2.15,2.22,2.70,2.41,2.35,2.95,2.42,2.34,2.50,2.55,2.79,2.28,2.04,2.11,2.27,2.84,2.87,2.50,2.80,2.62,2.53,2.37
T_149,2.18,2.67,2.91,2.40,2.31,2.66,2.20,2.30,2.37,2.33,2.34,2.28,2.45,2.54,2.64,2.77,2.43,2.11,2.11,2.29,2.53,2.14,2.09,2.27,2.14,2.94,2.86,2.55,2.85,2.52,2.45,2.37
T_150,2.13,2.87,2.66,2.06,2.73,2.56,2.23,2.42,2.48,2.25,2.46,2.12,2.68,2.69,2.64,2.74,2.51,2.18,2.44,2.56,2.37,2.24,2.24,2.25,2.27,2.98,2.64,2.25,2.65,2.60,2.48,2.59
T_151,2.13,2.87,2.33,2.72,2.25,2.55,2.26,2.35,2.63,2.43,2.37,2.02,2.48,2.42,2.28,2.54,2.69,2.26,2.24,2.48,2.39,2.50,2.15,2.45,2.22,2.94,2.52,2.32,2.66,2.61,2.47,2.39
T_152,2.17,2.71,2.67,2.27,2.23,2.63,2.22,2.82,2.39,2.32,2.29,2.06,2.32,2.42,2.52,2.90,2.68,2.02,2.37,2.23,2.43,2.33,2.33,2.26,2.30,2.86,2.51,2.69,2.87,2.51,2.50,2.41
T_153,2.28,2.46,2.58,2.45,2.53,2.63,2.38,2.57,2.35,2.42,2.20,2.14,2.45,2.61,2.45,2.82,2.29,2.23,2.57,2.48,2.26,2.17,2.31,2.36,2.28,2.47,2.82,2.33,2.82,2.67,2.64,2.44
T_154,2.32,2.65,2.58,2.04,2.22,2.49,2.47,2.26,2.66,2.47,2.52,2.32,2.62,2.70,2.55,2.85,2.33,2.12,2.61,2.62,2.28,2.09,2.60,2.40,2.13,2.81,2.84,2.29,2.61,2.59,2.77,2.29
T_155,2.59,2.38,2.59,2.10,2.39,2.68,2.35,2.46,2.03,2.41,2.32,2.09,2.57,2.28,2.57,2.51,2.55,2.42,2.27,2.52,2.38,2.45,2.06,2.00,2.52,3.17,2.55,2.30,2.63,2.22,2.64,2.35
T_156,2.30,2.59,2.69,2.46,2.45,2.56,2.31,2.40,2.27,2.73,2.22,2.27,2.72,2.56,2.33,2.60,2.71,2.10,2.22,2.26,2.58,2.16,2.38,2.09,2.27,2.79,2.97,2.40,2.96,2.67,2.41,2.48
T_157,2.21,2.84,2.57,2.56,2.40,2.53,2.04,2.62,2.50,2.63,1.99,2.35,2.53,2.52,2.59,2.85,2.53,2.01,2.52,2.47,2.61,2.15,2.45,2.44,2.11,2.68,2.82,2.52,2.75,2.46,2.59,2.37
T_158,2.44,2.96,3.07,2.33,2.42,2.81,2.39,2.56,2.55,2.26,2.34,2.39,2.44,2.29,2.45,2.98,2.49,2.25,2.32,2.43,2.17,2.41,2.41,2.19,2.12,2.77,2.49,2.41,2.75,2.57,2.43,2.11
T_159,2.30,2.94,2.71,2.16,2.39,2.79,2.35,2.24,2.38,2.19,2.35,2.14,2.20,2.46,2.24,2.89,2.51,2.34,2.12,2.55,2.63,2.31,2.54,2.14,2.04,2.98,2.89,2.20,2.77,2.58,2.41,2.42
T_160,2.35,2.84,2.80,2.20,2.36,2.65,2.27,2.44,2.36,2.45,2.21,2.30,1.95,2.51,2.37,2.74,2.36,1.90,2.26,2.64,2.49,2.28,2.40,1.97,1.89,2.89,2.70,2.53,2.85,2.63,2.57,2.46
T_161,2.39,2.90,2.64,2.21,2.28,2.55,2.39,2.51,2.79,2.41,2.11,1.96,2.56,2.50,2.37,2.79,2.42,2.59,2.21,2.37,2.58,2.18,2.49,2.60,2.13,2.89,2.76,2.26,2.84,2.33,2.62,2.44
T_162,2.40,2.53,2.78,2.44,2.63,2.32,2.36,2.25,2.34,2.35,2.15,1.94,2.36,2.49,2.60,2.88,2.26,2.02,2.45,2.27,2.29,1.96,2.31,2.25,2.38,2.87,2.70,2.37,2.72,2.23,2.55,2.60
T_163,2.23,2.85,2.99,2.26,2.55,2.28,2.30,2.30,2.48,2.34,2.33,2.26,2.64,2.65,2.39,3.00,2.37,2.13,1.97,2.56,2.31,2.28,2.18,2.16,2.39,2.71,2.61,2.47,2.54,2.33,2.32,2.32
T_164,2.30,2.49,2.87,2.41,2.28,2.66,2.03,2.31,2.85,2.61,2.16,2.53,2.40,2.51,2.58,3.19,2.44,2.41,2.43,2.32,2.40,2.25,2.61,2.05,2.21,2.66,2.94,2.41,2.89,2.66,2.66,2.47
T_165,2.47,2.60,2.97,2.29,2.47,2.62,2.11,2.58,2.53,2.53,2.28,2.25,2.54,2.52,2.54,3.08,2.52,2.22,2.23,2.37,2.39,2.27,2.39,2.24,2.26,2.75,2.66,2.30,2.77,2.83,2.67,2.68
T_166,2.28,2.79,2.82,2.26,2.45,2.72,2.11,2.47,2.46,2.78,2.09,2.32,2.40,2.45,2.34,2.99,2.54,2.41,2.51,2.37,2.34,2.20,2.45,2.16,2.31,2.82,2.71,2.28,2.80,2.39,2.71,2.43
T_167,2.30,3.08,2.85,2.28,2.59,2.77,2.45,2.59,2.49,2.60,2.17,2.11,2.84,2.48,2.49,2.96,2.48,2.32,2.37,2.31,2.54,2.27,2.52,2.31,2.19,2.87,2.83,2.30,2.70,2.30,2.57,2.23
T_168,2.38,2.68,2.70,2.26,2.39,2.34,2.28,2.43,2.57,2.23,2.26,2.21,2.45,2.63,2.66,3.01,2.57,2.08,2.21,2.39,2.42,2.33,2.33,2.23,2.21,2.75,2.60,2.18,2.77,2.57,2.87,2.40
T_169,2.40,2.62,2.78,2.26,2.44,2.68,1.95,2.49,2.23,2.21,2.14,2.19,2.45,2.58,2.62,2.99,2.47,2.23,2.31,2.53,2.72,2.34,2.48,2.38,2.34,3.02,2.89,2.46,2.73,2.50,2.26,2.36
T_170,2.40,2.85,2.77,2.22,2.34,2.46,2.29,2.86,2.27,2.37,2.34,2.34,2.62,2.38,2.57,3.00,2.36,2.14,2.06,2.48,2.51,2.09,2.10,2.27,2.20,2.73,2.85,2.06,2.62,2.65,2.47,2.57
T_171,2.42,2.88,2.92,1.96,2.43,2.63,2.44,2.62,2.26,2.62,2.32,2.00,2.28,2.34,2.11,2.78,2.46,2.01,2.57,2.02,2.53,2.36,2.40,2.31,1.89,2.91,2.72,2.22,2.80,2.55,2.66,2.23
T_172,2.33,2.59,2.78,2.38,2.32,2.61,2.43,2.70,2.45,2.14,1.95,2.32,2.52,2.36,2.31,2.82,2.59,2.15,2.09,2.38,2.28,2.37,2.39,2.53,2.44,2.81,2.67,2.24,2.90,2.53,2.30,2.52
T_173,2.14,2.79,2.74,2.28,2.27,2.46,2.02,2.38,2.39,2.31,2.30,2.43,2.37,2.64,2.34,2.62,2.61,2.34,2.53,2.28,2.34,2.43,2.31,2.28,1.97,3.04,2.65,2.35,2.65,2.62,2.48,2.61
T_174,2.43,2.66,2.82,2.40,2.46,2.85,2.47,2.49,2.32,1.96,2.09,2.16,2.38,2.54,2.43,2.88,2.52,2.26,2.60,2.06,2.39,2.32,2.42,2.51,2.08,2.78,2.63,2.55,2.87,2.36,2.36,2.39
T_175,2.20,2.88,2.86,2.08,2.18,2.78,2.28,2.39,2.61,2.46,2.33,2.16,2.05,2.50,2.36,2.78,2.67,2.29,2.11,2.24,2.26,2.13,2.41,2.24,2.23,2.70,2.84,2.31,2.90,2.49,2.31,2.42
T_176,2.79,2.83,2.67,2.35,2.58,2.44,2.59,2.43,2.40,2.35,2.16,2.29,2.23,2.20,2.52,2.87,2.56,2.23,2.31,2.66,2.28,2.53,2.42,2.19,2.29,2.78,2.97,2.09,2.73,2.33,2.71,2.53
T_177,2.38,2.79,2.73,2.06,2.69,2.76,2.54,2.52,2.66,2.36,2.24,2.31,2.57,2.54,2.22,2.70,2.49,2.39,2.37,2.41,2.46,2.28,2.27,2.12,2.20,2.77,2.77,2.26,3.03,2.35,2.45,2.47
T_178,2.29,2.76,3.15,2.38,2.38,2.39,2.58,2.72,2.59,2.52,2.16,2.19,2.58,2.72,2.55,2.80,2.54,2.03,2.13,2.41,2.56,2.09,2.28,2.33,2.50,2.61,2.69,2.42,2.77,2.85,2.44,2.28
T_179,2.46,2.84,2.96,2.39,2.43,2.53,2.36,2.62,2.66,2.56,2.38,2.43,2.38,2.90,2.42,2.84,2.51,2.40,2.14,2.47,2.40,2.13,2.47,2.03,2.08,2.84,2.77,2.29,2.82,2.50,2.74,2.44
T_180,2.55,2.65,2.62,1.91,2.52,2.46,2.15,2.63,2.59,2.13,2.05,2.51,2.33,2.34,2.56,2.79,2.75,2.10,2.66,2.31,2.23,1.93,2.41,2.18,2.10,2.74,2.85,2.37,2.56,2.44,2.32,2.45
T_181,2.56,3.03,2.86,1.98,2.34,2.72,1.98,2.66,2.74,2.43,2.10,2.28,2.56,2.41,2.40,2.50,2.39,2.02,2.35,2.23,2.43,2.18,2.33,2.30,2.02,3.15,2.88,2.26,2.67,2.40,2.58,2.48
T_182,2.38,3.09,2.75,2.27,2.49,2.62,2.44,2.65,2.61,2.39,2.00,2.26,2.58,2.19,2.43,2.74,2.67,2.28,2.22,2.56,2.45,2.27,2.43,2.27,2.19,2.77,2.70,2.31,2.69,2.43,2.30,2.31
T_183,2.49,2.92,2.58,2.13,2.37,2.12,2.58,2.24,2.61,2.39,2.14,2.10,2.72,2.66,2.25,2.88,2.72,2.33,2.12,2.43,2.65,2.23,2.58,2.26,2.51,2.77,2.67,2.43,2.86,2.69,2.82,2.34
T_184,2.44,2.63,2.75,2.55,2.20,2.49,2.47,2.56,2.56,2.32,2.32,2.32,2.62,2.46,2.58,2.97,2.35,2.28,2.35,2.42,2.46,2.16,2.24,2.26,2.31,2.84,2.63,2.06,2.76,2.14,2.55,2.45
T_185,2.35,3.05,2.64,2.05,2.35,2.54,2.30,2.40,2.48,2.58,2.11,2.17,2.49,2.50,2.45,2.99,2.43,2.25,2.30,2.15,2.36,2.46,2.37,2.09,2.38,2.69,2.79,2.55,2.72,2.60,2.38,2.47
T_186,2.11,2.58,2.98,2.26,2.23,2.43,2.31,2.59,2.31,2.53,2.27,2.31,2.32,2.72,2.43,2.74,2.44,2.50,2.50,2.61,2.65,1.92,2.19,2.29,2.40,2.73,3.13,2.09,2.72,2.38,2.24,2.43
T_187,2.46,2.90,2.93,2.28,2.45,2.60,2.38,2.67,2.47,2.41,2.41,2.41,2.43,2.45,2.38,2.65,2.33,2.15,2.14,2.34,2.38,2.28,2.34,2.61,1.95,2.87,2.65,2.50,3.07,2.54,2.42,2.41
T_188,1.95,2.91,2.94,2.43,2.38,2.33,2.37,2.67,2.35,2.29,2.29,2.48,2.41,2.68,2.46,2.82,2.16,2.41,2.27,2.25,2.45,2.25,2.33,2.23,2.16,2.77,2.71,2.34,2.71,2.26,2.84,2.18
T_189,2.20,2.83,2.76,2.01,2.56,2.70,2.21,2.77,2.29,2.48,2.11,2.21,2.64,2.37,2.46,3.00,2.47,2.40,2.10,2.85,2.30,2.21,2.39,2.70,2.24,2.73,2.79,2.35,2.63,2.72,2.59,2.51
T_190,2.54,2.95,2.58,2.44,2.14,2.56,2.07,2.42,2.41,2.35,2.30,2.22,2.49,2.42,2.36,2.96,2.53,2.29,2.13,2.31,2.30,2.42,1.99,2.36,2.07,2.76,3.02,2.17,2.76,2.24,2.46,2.61
T_191,2.36,3.02,2.67,2.42,2.53,2.48,2.41,2.69,2.55,2.52,1.97,2.41,2.57,2.47,2.14,2.82,2.71,2.22,2.22,2.27,2.38,2.54,2.31,2.16,2.02,2.97,2.73,2.22,2.53,2.29,2.57,2.34
T_192,2.33,2.62,2.93,2.42,2.32,3.03,2.22,2.18,2.57,2.34,2.42,2.29,2.54,2.69,2.63,2.62,2.73,2.50,2.13,2.38,2.79,2.16,2.27,2.28,2.33,2.94,2.88,2.26,2.92,2.26,2.49,2.18
T_193,2.20,2.97,2.84,2.31,2.50,2.53,2.38,2.26,2.42,2.11,2.23,2.23,2.59,2.57,2.36,2.94,2.74,2.06,2.34,2.15,2.08,2.53,2.39,2.31,1.93,2.88,2.69,2.39,2.60,2.34,2.43,2.63
T_194,2.21,2.69,2.76,2.25,2.22,2.50,2.19,2.66,2.26,2.13,2.16,2.40,2.12,2.43,2.49,2.69,2.51,2.17,2.12,2.19,2.37,2.14,2.02,2.21,1.98,2.71,2.56,2.49,2.71,2.64,2.47,2.16
T_195,2.23,2.80,2.74,2.24,2.15,2.28,2.50,2.58,2.51,2.47,2.03,2.11,2.62,2.58,2.53,2.73,2.68,2.37,2.32,2.31,2.36,1.96,2.41,2.26,2.42,2.74,2.58,2.08,2.73,2.41,2.63,2.67
T_196,2.13,2.64,2.82,2.45,2.34,2.50,1.99,2.36,2.61,2.53,2.16,2.48,2.56,2.52,2.42,2.84,2.60,2.36,2.22,2.53,2.45,1.94,2.12,2.27,2.34,2.73,2.73,2.27,2.89,2.45,2.49,2.41
T_197,1.99,2.74,2.69,2.34,2.24,2.43,2.27,2.51,2.53,2.18,2.23,2.35,2.52,2.64,2.46,2.93,2.80,2.38,2.19,2.42,2.29,2.14,2.34,2.29,2.19,2.85,3.02,2.43,2.54,2.44,2.62,2.34
T_198,2.49,2.80,2.75,2.08,2.19,2.41,2.45,2.80,2.58,2.24,2.43,2.13,2.52,2.57,2.28,2.81,2.36,2.17,2.39,2.21,2.30,2.21,2.64,2.35,2.41,2.82,2.62,2.21,2.52,2.50,2.45,2.41
T_199,2.58,2.73,3.07,2.30,2.40,2.45,2.25,2.59,2.33,2.41,2.11,2.23,2.56,2.32,2.37,3.10,2.41,2.15,2.21,2.17,2.51,2.02,2.16,2.11,2.10,2.68,2.77,2.29,2.69,2.43,2.34,2.49
T_200,2.24,2.82,3.15,2.34,2.44,2.50,2.27,2.39,2.44,2.30,2.18,2.25,2.70,2.29,2.62,2.74,2.48,2.41,2.28,2.27,2.36,2.45,2.27,2.02,2.27,2.77,3.11,2.37,3.01,2.46,2.68,2.35
T_201,2.45,2.75,2.89,2.21,2.36,2.40,2.10,2.48,2.60,2.50,2.18,2.15,2.38,2.53,2.66,2.86,2.25,2.28,2.14,2.25,2.49,2.16,2.27,2.20,2.42,2.46,2.72,2.14,2.79,2.25,2.76,2.67
T_202,2.15,2.75,2.55,2.10,2.40,2.43,2.35,2.61,2.63,2.33,2.06,2.20,2.51,2.69,2.69,2.71,2.57,2.24,2.45,2.45,2.54,2.10,2.69,2.21,2.12,2.47,2.88,2.37,2.72,2.68,2.41,2.28
T_203,2.39,2.77,3.10,2.38,2.18,2.62,2.33,2.32,2.24,2.17,2.15,2.09,2.47,2.56,2.51,2.85,2.77,2.22,2.31,2.60,2.18,1.94,2.41,2.15,2.16,3.07,2.62,2.35,2.92,2.61,2.69,2.18
T_204,2.24,2.72,2.78,1.94,2.65,2.42,2.16,2.62,2.33,2.38,2.24,2.07,2.48,2.39,2.48,2.82,2.46,2.30,2.04,2.23,2.49,2.29,2.41,2.34,2.20,2.98,2.82,2.21,2.82,2.17,2.32,2.59
T_205,2.47,3.02,2.54,2.09,2.41,2.90,2.11,2.26,2.55,2.31,1.97,2.33,2.52,2.76,2.35,2.95,2.47,2.35,2.17,2.38,2.25,1.94,2.47,2.45,2.17,2.83,2.95,2.07,2.84,2.65,2.75,2.47
T_206,2.34,2.61,2.73,1.92,2.40,2.60,2.31,2.34,2.52,2.57,2.33,2.30,2.29,2.53,2.24,2.68,2.71,2.12,2.43,2.37,2.20,2.25,2.65,2.05,2.40,2.70,2.74,2.22,2.69,2.32,2.47,2.41
T_207,2.14,3.05,2.95,2.28,2.41,2.44,2.23,2.59,2.34,2.50,2.16,2.74,2.54,2.25,2.29,2.69,2.47,2.21,2.05,2.27,2.41,2.19,2.34,2.23,2.22,2.71,2.85,2.41,2.59,2.31,2.25,2.30
T_208,2.42,2.74,2.67,2.52,2.65,2.66,2.24,2.69,2.34,2.24,2.06,2.06,2.67,2.57,2.32,2.81,2.50,2.32,2.13,2.08,2.33,2.47,2.59,2.15,2.19,3.16,2.56,2.46,2.82,2.47,2.43,2.41
